,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
10,10,Total Assets,45634000000.0,45855000000.0,47072000000.0,48278000000.0,48307000000.0,47180000000.0,47344000000.0,45390000000.0,45079000000.0,46212000000.0,44659000000.0,42550000000.0,38969000000.0,39140000000.0,36500000000.0,37275000000.0,36778000000.0,38575000000.0,37987000000.0,35237000000.0,33957000000.0,33292000000.0,32906000000.0,34051000000.0,33235000000.0,32982000000.0,32883000000.0,33258000000.0,31388000000.0,30643000000.0,31209000000.0,32776000000.0,33970000000.0,33547000000.0,33550000000.0,33604000000.0,34130000000.0,34029000000.0,33876000000.0,34479000000.0
11,11,Accounts Payable,3273000000.0,3164000000.0,2994000000.0,2862000000.0,2931000000.0,2670000000.0,2561000000.0,2208000000.0,1975000000.0,2207000000.0,2228000000.0,2079000000.0,2130000000.0,2309000000.0,2266000000.0,2029000000.0,1871000000.0,1874000000.0,1945000000.0,1824000000.0,1782000000.0,1701000000.0,1798000000.0,1621000000.0,1650000000.0,1581000000.0,1694000000.0,1600000000.0,1714000000.0,1801000000.0,1807000000.0,1796000000.0,1844000000.0,1866000000.0,1799000000.0,1718000000.0,1920000000.0,1820000000.0,1762000000.0,1805000000.0
12,12,Accrued Expenses,704000000.0,638000000.0,1020000000.0,1019000000.0,832000000.0,655000000.0,747000000.0,721000000.0,500000000.0,523000000.0,702000000.0,669000000.0,604000000.0,517000000.0,749000000.0,783000000.0,646000000.0,563000000.0,870000000.0,856000000.0,666000000.0,532000000.0,678000000.0,729000000.0,580000000.0,468000000.0,644000000.0,684000000.0,582000000.0,446000000.0,732000000.0,728000000.0,656000000.0,491000000.0,708000000.0,688000000.0,589000000.0,466000000.0,701000000.0,684000000.0
13,13,Current Part of Debt,2257000000.0,2138000000.0,1577000000.0,2234000000.0,2249000000.0,1635000000.0,806000000.0,1169000000.0,1486000000.0,3248000000.0,2795000000.0,1960000000.0,892000000.0,790000000.0,1211000000.0,1307000000.0,3225000000.0,3449000000.0,1853000000.0,835000000.0,213000000.0,909000000.0,972000000.0,1282000000.0,2450000000.0,2212000000.0,2044000000.0,2279000000.0,86000000.0,132000000.0,106000000.0,2119000000.0,1650000000.0,2176000000.0,1683000000.0,2244000000.0,1062000000.0,1072000000.0,1085000000.0,1506000000.0
14,14,Current Part of Taxes to Pay,228000000.0,274000000.0,260000000.0,278000000.0,247000000.0,277000000.0,300000000.0,220000000.0,371000000.0,136000000.0,194000000.0,137000000.0,223000000.0,183000000.0,243000000.0,186000000.0,293000000.0,282000000.0,310000000.0,374000000.0,432000000.0,433000000.0,299000000.0,364000000.0,169000000.0,590000000.0,332000000.0,105000000.0,327000000.0,464000000.0,435000000.0,382000000.0,478000000.0,481000000.0,417000000.0,373000000.0,460000000.0,392000000.0,371000000.0,301000000.0
15,15,Other current liabilities,3178000000.0,3576000000.0,4204000000.0,4261000000.0,4013000000.0,3781000000.0,3278000000.0,2840000000.0,2702000000.0,2776000000.0,3056000000.0,2735000000.0,3169000000.0,3071000000.0,2775000000.0,3031000000.0,2867000000.0,2791000000.0,2709000000.0,2709000000.0,2604000000.0,2420000000.0,2472000000.0,2404000000.0,2405000000.0,2327000000.0,2404000000.0,2364000000.0,2386000000.0,2239000000.0,2884000000.0,2680000000.0,2412000000.0,2436000000.0,2891000000.0,2416000000.0,2304000000.0,2187000000.0,2281000000.0,2299000000.0
16,16,Total current liabilities,9896000000.0,9152000000.0,9035000000.0,9635000000.0,9440000000.0,8363000000.0,7948000000.0,7410000000.0,7282000000.0,9134000000.0,9222000000.0,7821000000.0,7265000000.0,7125000000.0,7244000000.0,7336000000.0,8902000000.0,8959000000.0,7687000000.0,6598000000.0,5697000000.0,5995000000.0,6219000000.0,6400000000.0,7254000000.0,7178000000.0,7118000000.0,7032000000.0,5095000000.0,5082000000.0,5964000000.0,7705000000.0,7040000000.0,7450000000.0,7498000000.0,7439000000.0,6335000000.0,5937000000.0,6200000000.0,6595000000.0
17,17,Long Term Debt (Total),14019000000.0,15409000000.0,16740000000.0,16773000000.0,16870000000.0,17428000000.0,17989000000.0,18429000000.0,19276000000.0,19247000000.0,17518000000.0,17479000000.0,14914000000.0,15580000000.0,13411000000.0,13539000000.0,11294000000.0,12211000000.0,12096000000.0,10828000000.0,11088000000.0,10802000000.0,10678000000.0,11079000000.0,9299000000.0,8927000000.0,8753000000.0,8974000000.0,8431000000.0,6459000000.0,6705000000.0,5225000000.0,5323000000.0,4401000000.0,4326000000.0,3533000000.0,4884000000.0,4864000000.0,4916000000.0,4852000000.0
18,18,Pension and Post-Retirement Liabilities,2638000000.0,2792000000.0,2870000000.0,3987000000.0,4184000000.0,4231000000.0,4405000000.0,3679000000.0,3724000000.0,3794000000.0,3911000000.0,2667000000.0,2761000000.0,2919000000.0,2987000000.0,3183000000.0,3254000000.0,3381000000.0,3620000000.0,3748000000.0,3761000000.0,3764000000.0,4018000000.0,3179000000.0,3418000000.0,3454000000.0,3520000000.0,3462000000.0,3683000000.0,3764000000.0,3843000000.0,1849000000.0,1829000000.0,1809000000.0,1794000000.0,2694000000.0,2909000000.0,3014000000.0,3086000000.0,3114000000.0
19,19,Long Term Tax Liability (Deferred),,,-123000000.0,,,16000000.0,-538000000.0,-98000000.0,12000000.0,29000000.0,-405000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,Non-current Liabilities (Other),4681000000.0,6290000000.0,5722000000.0,7340000000.0,7481000000.0,7561000000.0,3462000000.0,3324000000.0,3275000000.0,3225000000.0,3275000000.0,3235000000.0,3268000000.0,3228000000.0,3010000000.0,2906000000.0,2900000000.0,2985000000.0,2962000000.0,1861000000.0,1767000000.0,1691000000.0,1648000000.0,1345000000.0,1327000000.0,1649000000.0,2024000000.0,1566000000.0,1049000000.0,1386000000.0,1555000000.0,1791000000.0,1932000000.0,1963000000.0,1984000000.0,1686000000.0,1683000000.0,1686000000.0,1634000000.0,1777000000.0
21,21,Total non-current liabilities,21922000000.0,21699000000.0,22920000000.0,24113000000.0,24351000000.0,24989000000.0,26465000000.0,26037000000.0,26882000000.0,26869000000.0,25311000000.0,23965000000.0,21562000000.0,22258000000.0,19408000000.0,19628000000.0,17448000000.0,18577000000.0,18678000000.0,16437000000.0,16616000000.0,16257000000.0,16344000000.0,15603000000.0,14044000000.0,14030000000.0,14297000000.0,14002000000.0,13163000000.0,11609000000.0,12103000000.0,8865000000.0,9084000000.0,8173000000.0,8104000000.0,7913000000.0,9476000000.0,9564000000.0,9636000000.0,9743000000.0
22,22,Total liabilities,31818000000.0,30851000000.0,31955000000.0,33748000000.0,33791000000.0,33352000000.0,34413000000.0,33447000000.0,34164000000.0,36003000000.0,34533000000.0,31786000000.0,28827000000.0,29383000000.0,26652000000.0,26964000000.0,26350000000.0,27536000000.0,26365000000.0,23035000000.0,22313000000.0,22252000000.0,22563000000.0,22003000000.0,21298000000.0,21208000000.0,21415000000.0,21034000000.0,18258000000.0,16691000000.0,18067000000.0,16570000000.0,16124000000.0,15623000000.0,15602000000.0,15352000000.0,15811000000.0,15501000000.0,15836000000.0,16338000000.0
23,23,Additional Paid In Capital,6607000000.0,6559000000.0,6429000000.0,6383000000.0,6337000000.0,6283000000.0,6162000000.0,6116000000.0,6074000000.0,6024000000.0,5907000000.0,5861000000.0,5812000000.0,5755000000.0,5643000000.0,5597000000.0,5550000000.0,5496000000.0,5352000000.0,5302000000.0,5244000000.0,5189000000.0,5061000000.0,5012000000.0,4963000000.0,4916000000.0,4791000000.0,4731000000.0,4685000000.0,4607000000.0,4379000000.0,4277000000.0,4641000000.0,4545000000.0,4375000000.0,4309000000.0,4243000000.0,4179000000.0,4044000000.0,3998000000.0
24,24,Common Stock (Net),9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0
25,25,Retained Earnings,45269000000.0,46056000000.0,45821000000.0,45361000000.0,44824000000.0,44255000000.0,43821000000.0,43285000000.0,42759000000.0,42345000000.0,42135000000.0,42085000000.0,41362000000.0,41159000000.0,40636000000.0,40120000000.0,39442000000.0,38453000000.0,39115000000.0,39454000000.0,38793000000.0,38094000000.0,37907000000.0,37745000000.0,37194000000.0,36785000000.0,36296000000.0,36235000000.0,35615000000.0,35080000000.0,34317000000.0,34484000000.0,33836000000.0,33312000000.0,32416000000.0,32412000000.0,31716000000.0,31073000000.0,30679000000.0,30150000000.0
26,26,Treasury Stock,30781000000.0,30860000000.0,30463000000.0,29673000000.0,29236000000.0,29020000000.0,29404000000.0,29570000000.0,29699000000.0,29817000000.0,29849000000.0,29865000000.0,29828000000.0,29668000000.0,29626000000.0,28510000000.0,27617000000.0,26178000000.0,25887000000.0,25706000000.0,25466000000.0,25354000000.0,25434000000.0,24618000000.0,24088000000.0,23716000000.0,23308000000.0,22322000000.0,20983000000.0,19458000000.0,19307000000.0,18489000000.0,17466000000.0,16577000000.0,15385000000.0,14124000000.0,12926000000.0,12178000000.0,12407000000.0,11965000000.0
27,27,Common Equity (Total),13816000000.0,14930000000.0,15046000000.0,14460000000.0,14448000000.0,13760000000.0,12931000000.0,11943000000.0,10915000000.0,10209000000.0,10126000000.0,10764000000.0,10142000000.0,9757000000.0,9848000000.0,10311000000.0,10428000000.0,11039000000.0,11622000000.0,12202000000.0,11644000000.0,11040000000.0,10343000000.0,12048000000.0,11937000000.0,11774000000.0,11468000000.0,12224000000.0,13130000000.0,13952000000.0,13142000000.0,16206000000.0,17846000000.0,17924000000.0,17948000000.0,18252000000.0,18319000000.0,18528000000.0,18040000000.0,18141000000.0
28,28,Shareholders Equity (Total),13816000000.0,14930000000.0,15046000000.0,14460000000.0,14448000000.0,13760000000.0,12931000000.0,11943000000.0,10915000000.0,10209000000.0,10126000000.0,10764000000.0,10142000000.0,9757000000.0,9848000000.0,10311000000.0,10428000000.0,11039000000.0,11622000000.0,12202000000.0,11644000000.0,11040000000.0,10343000000.0,12048000000.0,11937000000.0,11774000000.0,11468000000.0,12224000000.0,13130000000.0,13952000000.0,13142000000.0,16206000000.0,17846000000.0,17924000000.0,17948000000.0,18252000000.0,18319000000.0,18528000000.0,18040000000.0,18141000000.0
29,29,Shareholders Equity and Liabilities (Total),45634000000.0,45855000000.0,47072000000.0,48278000000.0,48307000000.0,47180000000.0,47344000000.0,45390000000.0,45079000000.0,46212000000.0,44659000000.0,42550000000.0,38969000000.0,39140000000.0,36500000000.0,37275000000.0,36778000000.0,38575000000.0,37987000000.0,35237000000.0,33957000000.0,33292000000.0,32906000000.0,34051000000.0,33235000000.0,32982000000.0,32883000000.0,33258000000.0,31388000000.0,30643000000.0,31209000000.0,32776000000.0,33970000000.0,33547000000.0,33550000000.0,33604000000.0,34130000000.0,34029000000.0,33876000000.0,34479000000.0
30,30,Shares (Common),569604000.0,569059000.0,571845000.0,576253000.0,578638000.0,579675000.0,577750000.0,576822000.0,576019000.0,575196000.0,575185000.0,575051000.0,575279000.0,576427000.0,576575000.0,582287000.0,586614000.0,593692000.0,594884000.0,595608000.0,596767000.0,597240000.0,596726000.0,601466000.0,604400000.0,606515000.0,609330000.0,615713000.0,624745000.0,634341000.0,635135000.0,640819000.0,647969000.0,654278000.0,663296000.0,673270000.0,683468000.0,690195000.0,687092000.0,691931000.0
31,31,Shareholders Equity (Tangible),-4241000000.0,-3505000000.0,-3657000000.0,-4493000000.0,-4778000000.0,-5523000000.0,-6706000000.0,-7518000000.0,-8478000000.0,-9294000000.0,-9697000000.0,-2493000000.0,-3396000000.0,-3901000000.0,-2860000000.0,-2538000000.0,-2466000000.0,-2416000000.0,-1827000000.0,806000000.0,338000000.0,-487000000.0,-1143000000.0,196000000.0,104000000.0,-152000000.0,-382000000.0,238000000.0,4790000000.0,5622000000.0,4657000000.0,7477000000.0,8821000000.0,8936000000.0,8915000000.0,9165000000.0,9302000000.0,9441000000.0,8730000000.0,9078000000.0
32,32,Net Debt,13292000000.0,14188000000.0,13552000000.0,13274000000.0,13619000000.0,13926000000.0,13757000000.0,15037000000.0,16296000000.0,18018000000.0,17862000000.0,11678000000.0,12818000000.0,12893000000.0,11389000000.0,11323000000.0,11333000000.0,11565000000.0,9820000000.0,8246000000.0,8507000000.0,9397000000.0,8972000000.0,9695000000.0,9884000000.0,9626000000.0,8881000000.0,9495000000.0,5032000000.0,3782000000.0,3475000000.0,4648000000.0,3964000000.0,3763000000.0,2672000000.0,2466000000.0,1694000000.0,1560000000.0,1470000000.0,1340000000.0
33,33,Total Debt,16276000000.0,17547000000.0,18317000000.0,19007000000.0,19119000000.0,19063000000.0,18795000000.0,19598000000.0,20762000000.0,22495000000.0,20313000000.0,19439000000.0,15806000000.0,16370000000.0,14622000000.0,14846000000.0,14519000000.0,15660000000.0,13949000000.0,11663000000.0,11301000000.0,11711000000.0,11650000000.0,12361000000.0,11749000000.0,11139000000.0,10797000000.0,11253000000.0,8517000000.0,6591000000.0,6811000000.0,7344000000.0,6973000000.0,6577000000.0,6009000000.0,5777000000.0,5946000000.0,5936000000.0,6001000000.0,6358000000.0
