,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
10,10,Total non-current assets,70028000000.0,71908000000.0,71809000000.0,66366000000.0,67713000000.0,68061000000.0,68056000000.0,66774000000.0,65318000000.0,65779000000.0,65970000000.0,64316000000.0,65636000000.0,59807000000.0,58286000000.0,53464000000.0,53569000000.0,55240000000.0,51351000000.0,52111000000.0,52185000000.0,50950000000.0,53260000000.0,55971000000.0,58221000000.0,54753000000.0,56601000000.0,56414000000.0,60735000000.0,58897000000.0,59037000000.0,60862000000.0,61618000000.0,60237000000.0,58751000000.0,57856000000.0,56939000000.0,56931000000.0,55846000000.0,56942000000.0
11,11,Total Assets,93169000000.0,94064000000.0,94354000000.0,90606000000.0,90194000000.0,89993000000.0,87296000000.0,97184000000.0,94689000000.0,94013000000.0,86381000000.0,87433000000.0,89996000000.0,88347000000.0,83216000000.0,86877000000.0,89593000000.0,93282000000.0,87896000000.0,90515000000.0,91146000000.0,91201000000.0,87270000000.0,93927000000.0,94094000000.0,91263000000.0,89996000000.0,93008000000.0,93538000000.0,91016000000.0,92023000000.0,96314000000.0,95489000000.0,91289000000.0,90055000000.0,89432000000.0,89511000000.0,88450000000.0,86174000000.0,86654000000.0
12,12,Notes Payable,4358000000.0,3610000000.0,3307000000.0,1866000000.0,1867000000.0,1933000000.0,2183000000.0,5857000000.0,9423000000.0,13657000000.0,10994000000.0,10972000000.0,13030000000.0,11570000000.0,13835000000.0,12973000000.0,14715000000.0,14785000000.0,13205000000.0,13398000000.0,14355000000.0,13726000000.0,12498000000.0,12088000000.0,13901000000.0,14888000000.0,13129000000.0,17545000000.0,16306000000.0,14383000000.0,19130000000.0,19175000000.0,20081000000.0,18250000000.0,16901000000.0,18840000000.0,18314000000.0,16322000000.0,16297000000.0,16208000000.0
13,13,Accounts Payable,14213000000.0,13272000000.0,14619000000.0,12830000000.0,12124000000.0,10929000000.0,11145000000.0,12750000000.0,11668000000.0,12640000000.0,11312000000.0,12727000000.0,12819000000.0,10986000000.0,9533000000.0,10317000000.0,10842000000.0,10218000000.0,8748000000.0,10212000000.0,10363000000.0,10251000000.0,9490000000.0,11153000000.0,10235000000.0,9626000000.0,9660000000.0,9877000000.0,9997000000.0,8853000000.0,9234000000.0,10517000000.0,10575000000.0,9959000000.0,9577000000.0,10590000000.0,10047000000.0,9447000000.0,8680000000.0,9803000000.0
14,14,Current Part of Debt,788000000.0,4649000000.0,4645000000.0,2314000000.0,2204000000.0,4813000000.0,485000000.0,7508000000.0,5181000000.0,5642000000.0,4253000000.0,492000000.0,2749000000.0,3297000000.0,5003000000.0,6341000000.0,4023000000.0,4370000000.0,3298000000.0,3231000000.0,3478000000.0,2185000000.0,3527000000.0,3473000000.0,4895000000.0,4956000000.0,2676000000.0,2692000000.0,2031000000.0,2040000000.0,3552000000.0,2524000000.0,1519000000.0,1551000000.0,1024000000.0,3194000000.0,3193000000.0,4505000000.0,1577000000.0,341000000.0
15,15,Current Part of Taxes to Pay,1172000000.0,866000000.0,686000000.0,846000000.0,971000000.0,744000000.0,788000000.0,776000000.0,576000000.0,458000000.0,414000000.0,909000000.0,784000000.0,255000000.0,411000000.0,313000000.0,362000000.0,579000000.0,410000000.0,355000000.0,351000000.0,268000000.0,307000000.0,396000000.0,375000000.0,275000000.0,331000000.0,383000000.0,437000000.0,689000000.0,400000000.0,528000000.0,454000000.0,296000000.0,309000000.0,418000000.0,447000000.0,382000000.0,471000000.0,656000000.0
16,16,Other current liabilities,,,,,,,,,,,,,,,,,,33000000.0,37000000.0,437000000.0,283000000.0,2226000000.0,710000000.0,682000000.0,138000000.0,1242000000.0,1133000000.0,1048000000.0,81000000.0,158000000.0,58000000.0,16000000.0,,,,,468000000.0,446000000.0,796000000.0,
17,17,Total current liabilities,20531000000.0,18787000000.0,19950000000.0,15990000000.0,15299000000.0,16486000000.0,14601000000.0,26891000000.0,26848000000.0,32397000000.0,26973000000.0,25100000000.0,29382000000.0,27943000000.0,28782000000.0,31430000000.0,31398000000.0,31480000000.0,27194000000.0,27633000000.0,28830000000.0,28656000000.0,26532000000.0,27792000000.0,29544000000.0,30987000000.0,26929000000.0,31545000000.0,28852000000.0,26123000000.0,32374000000.0,32760000000.0,32629000000.0,30056000000.0,27811000000.0,33042000000.0,32469000000.0,31102000000.0,27821000000.0,27008000000.0
18,18,Long Term Debt (Total),36755000000.0,37052000000.0,39277000000.0,39394000000.0,39804000000.0,40170000000.0,40125000000.0,39502000000.0,37729000000.0,31094000000.0,27516000000.0,31012000000.0,29296000000.0,29400000000.0,25376000000.0,25523000000.0,28063000000.0,29792000000.0,31182000000.0,32471000000.0,31805000000.0,31538000000.0,29684000000.0,31663000000.0,29252000000.0,26990000000.0,28311000000.0,25949000000.0,25977000000.0,26087000000.0,19063000000.0,20111000000.0,18643000000.0,18640000000.0,19154000000.0,14173000000.0,14179000000.0,14291000000.0,14736000000.0,16181000000.0
19,19,Long Term Tax Liability (Deferred),3034000000.0,1126000000.0,692000000.0,451000000.0,195000000.0,115000000.0,1833000000.0,1945000000.0,1969000000.0,1856000000.0,2284000000.0,2581000000.0,2687000000.0,2602000000.0,2354000000.0,2500000000.0,2589000000.0,2314000000.0,2522000000.0,4313000000.0,4330000000.0,3899000000.0,3753000000.0,4243000000.0,4497000000.0,4337000000.0,4691000000.0,5053000000.0,5785000000.0,5432000000.0,5636000000.0,6391000000.0,6469000000.0,6257000000.0,6152000000.0,5307000000.0,5298000000.0,5214000000.0,4981000000.0,5197000000.0
20,20,Non-current Liabilities (Other),8046000000.0,8252000000.0,7446000000.0,8401000000.0,8350000000.0,8558000000.0,9453000000.0,8530000000.0,8954000000.0,8832000000.0,8510000000.0,8057000000.0,8336000000.0,8598000000.0,7646000000.0,7246000000.0,7367000000.0,8079000000.0,8021000000.0,3946000000.0,4092000000.0,4041000000.0,4081000000.0,3984000000.0,3963000000.0,3820000000.0,4301000000.0,4194000000.0,4283000000.0,4296000000.0,4389000000.0,3383000000.0,3447000000.0,3414000000.0,3498000000.0,4445000000.0,4934000000.0,4949000000.0,5468000000.0,4678000000.0
21,21,Total non-current liabilities,47835000000.0,48436000000.0,49544000000.0,50483000000.0,50640000000.0,51175000000.0,51411000000.0,49977000000.0,48652000000.0,41782000000.0,38310000000.0,41650000000.0,40319000000.0,40600000000.0,35376000000.0,35269000000.0,38019000000.0,40185000000.0,41725000000.0,40730000000.0,40227000000.0,39478000000.0,37518000000.0,39890000000.0,37712000000.0,35147000000.0,37303000000.0,35196000000.0,36045000000.0,35815000000.0,29088000000.0,29885000000.0,28559000000.0,28311000000.0,28804000000.0,23925000000.0,24411000000.0,24454000000.0,25185000000.0,26056000000.0
22,22,Total liabilities,68366000000.0,67223000000.0,69494000000.0,66473000000.0,65939000000.0,67661000000.0,66012000000.0,76868000000.0,75500000000.0,74179000000.0,65283000000.0,66750000000.0,69701000000.0,68543000000.0,64158000000.0,66699000000.0,69417000000.0,71665000000.0,68919000000.0,68363000000.0,69057000000.0,68134000000.0,64050000000.0,67682000000.0,67256000000.0,66134000000.0,64232000000.0,66741000000.0,64897000000.0,61938000000.0,61462000000.0,62645000000.0,61188000000.0,58367000000.0,56615000000.0,56967000000.0,56880000000.0,55556000000.0,53006000000.0,53064000000.0
23,23,Additional Paid In Capital,18581000000.0,18388000000.0,18116000000.0,17929000000.0,17781000000.0,17630000000.0,17601000000.0,17463000000.0,17367000000.0,17312000000.0,17154000000.0,17039000000.0,16833000000.0,16577000000.0,16520000000.0,16266000000.0,16117000000.0,16006000000.0,15864000000.0,15699000000.0,15473000000.0,15197000000.0,14993000000.0,14882000000.0,14710000000.0,14507000000.0,14016000000.0,13715000000.0,13486000000.0,13361000000.0,13154000000.0,12901000000.0,12675000000.0,12332000000.0,12276000000.0,12122000000.0,11990000000.0,11664000000.0,11379000000.0,11280000000.0
24,24,Common Stock (Net),1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0
25,25,Retained Earnings,69970000000.0,69969000000.0,69094000000.0,68494000000.0,67838000000.0,67009000000.0,66555000000.0,66863000000.0,66888000000.0,66870000000.0,65855000000.0,65481000000.0,64602000000.0,63704000000.0,63234000000.0,64028000000.0,63808000000.0,63150000000.0,60430000000.0,64759000000.0,64890000000.0,65099000000.0,65502000000.0,66457000000.0,66921000000.0,64985000000.0,65018000000.0,65209000000.0,65196000000.0,63524000000.0,63408000000.0,63972000000.0,63194000000.0,61937000000.0,61660000000.0,61187000000.0,59978000000.0,58549000000.0,58045000000.0,57320000000.0
26,26,Treasury Stock,52505000000.0,51932000000.0,51641000000.0,51754000000.0,51831000000.0,51911000000.0,52016000000.0,52033000000.0,52071000000.0,52088000000.0,52244000000.0,51861000000.0,52033000000.0,51981000000.0,51719000000.0,51720000000.0,51588000000.0,51268000000.0,50677000000.0,50256000000.0,49633000000.0,48974000000.0,47988000000.0,46814000000.0,46601000000.0,45549000000.0,45066000000.0,43822000000.0,43288000000.0,42739000000.0,42225000000.0,41361000000.0,40572000000.0,39781000000.0,39091000000.0,38238000000.0,37422000000.0,36282000000.0,35009000000.0,34209000000.0
27,27,Common Equity (Total),24803000000.0,24845000000.0,22999000000.0,22179000000.0,22249000000.0,20355000000.0,21284000000.0,20316000000.0,19189000000.0,19834000000.0,21098000000.0,20683000000.0,20295000000.0,19804000000.0,19058000000.0,20178000000.0,20176000000.0,21617000000.0,18977000000.0,22152000000.0,22089000000.0,23067000000.0,23220000000.0,26245000000.0,26838000000.0,25129000000.0,25764000000.0,26267000000.0,28641000000.0,29078000000.0,30561000000.0,33669000000.0,34301000000.0,32922000000.0,33440000000.0,32465000000.0,32631000000.0,32894000000.0,33168000000.0,33590000000.0
28,28,Shareholders Equity (Total),24803000000.0,24845000000.0,22999000000.0,22179000000.0,22249000000.0,20355000000.0,21284000000.0,20316000000.0,19189000000.0,19834000000.0,21098000000.0,20683000000.0,20295000000.0,19804000000.0,19058000000.0,20178000000.0,20176000000.0,21617000000.0,18977000000.0,22152000000.0,22089000000.0,23067000000.0,23220000000.0,26245000000.0,26838000000.0,25129000000.0,25764000000.0,26267000000.0,28641000000.0,29078000000.0,30561000000.0,33669000000.0,34301000000.0,32922000000.0,33440000000.0,32465000000.0,32631000000.0,32894000000.0,33168000000.0,33590000000.0
29,29,Shareholders Equity and Liabilities (Total),93169000000.0,94064000000.0,94354000000.0,90606000000.0,90194000000.0,89993000000.0,87296000000.0,97184000000.0,94689000000.0,94013000000.0,86381000000.0,87433000000.0,89996000000.0,88347000000.0,83216000000.0,86877000000.0,89593000000.0,93282000000.0,87896000000.0,90515000000.0,91146000000.0,91201000000.0,87270000000.0,93927000000.0,94094000000.0,91263000000.0,89996000000.0,93008000000.0,93538000000.0,91016000000.0,92023000000.0,96314000000.0,95489000000.0,91289000000.0,90055000000.0,89432000000.0,89511000000.0,88450000000.0,86174000000.0,86654000000.0
30,30,Shares (Common),4326000000.0,4331000000.0,4325000000.0,4319000000.0,4315000000.0,4311000000.0,4302000000.0,4297000000.0,4295000000.0,4294000000.0,4280000000.0,4284000000.0,4275000000.0,4268000000.0,4268000000.0,4256000000.0,4253000000.0,4259000000.0,4259000000.0,4262000000.0,4268000000.0,4273000000.0,4288000000.0,4313000000.0,4315000000.0,4332000000.0,4324000000.0,4342000000.0,4349000000.0,4360000000.0,4366000000.0,4375000000.0,4385000000.0,4392000000.0,4402000000.0,4416000000.0,4434000000.0,4448000000.0,4469000000.0,4486000000.0
31,31,Shareholders Equity (Tangible),-9085000000.0,-7899000000.0,-9753000000.0,-4267000000.0,-4651000000.0,-6458000000.0,-7266000000.0,-7604000000.0,-8258000000.0,-8004000000.0,-5668000000.0,-5647000000.0,-6620000000.0,-2940000000.0,-2529000000.0,3323000000.0,3314000000.0,4597000000.0,2341000000.0,5588000000.0,4897000000.0,4300000000.0,2092000000.0,3999000000.0,3149000000.0,1099000000.0,1632000000.0,1848000000.0,2561000000.0,3024000000.0,4189000000.0,6714000000.0,6864000000.0,5327000000.0,5829000000.0,4962000000.0,4925000000.0,5505000000.0,5831000000.0,5815000000.0
32,32,Net Debt,25924000000.0,31345000000.0,31297000000.0,26839000000.0,28966000000.0,32394000000.0,29696000000.0,25882000000.0,23094000000.0,19070000000.0,20594000000.0,18516000000.0,18684000000.0,20749000000.0,14264000000.0,13017000000.0,12732000000.0,12789000000.0,13805000000.0,8345000000.0,8059000000.0,8518000000.0,11010000000.0,9567000000.0,10072000000.0,9735000000.0,11087000000.0,5867000000.0,7061000000.0,8078000000.0,940000000.0,-1079000000.0,-1447000000.0,758000000.0,-90000000.0,-3092000000.0,-1841000000.0,368000000.0,-238000000.0,-1561000000.0
33,33,Total Debt,37543000000.0,41701000000.0,43922000000.0,41708000000.0,42008000000.0,44983000000.0,40610000000.0,47010000000.0,42910000000.0,36736000000.0,31769000000.0,31504000000.0,32045000000.0,32697000000.0,30379000000.0,31864000000.0,32086000000.0,34162000000.0,34480000000.0,35702000000.0,35283000000.0,33723000000.0,33211000000.0,35136000000.0,34147000000.0,31946000000.0,30987000000.0,28641000000.0,28008000000.0,28127000000.0,22615000000.0,22635000000.0,20162000000.0,20191000000.0,20178000000.0,17367000000.0,17372000000.0,18796000000.0,16313000000.0,16522000000.0
