,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
10,10,Current Part of Debt,281141000000.0,281444000000.0,272282000000.0,305313000000.0,297375000000.0,358997000000.0,288957000000.0,278432000000.0,283661000000.0,285116000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,Other current liabilities,190308000000.0,202083000000.0,164693000000.0,179543000000.0,183867000000.0,191349000000.0,170181000000.0,162493000000.0,165212000000.0,184196000000.0,119277000000.0,138343000000.0,147639000000.0,156907000000.0,144773000000.0,151150000000.0,149838000000.0,136537000000.0,123663000000.0,128535000000.0,133423000000.0,135488000000.0,136659000000.0,143269000000.0,158958000000.0,147282000000.0,126897000000.0,141474000000.0,139422000000.0,158273000000.0,152815000000.0,143256000000.0,138656000000.0,140609000000.0,137744000000.0,148119000000.0,148593000000.0,125726000000.0,131918000000.0,144933000000.0
12,12,Total current liabilities,3256319000000.0,3365405000000.0,3137685000000.0,3155813000000.0,3083541000000.0,3113524000000.0,2806140000000.0,2676597000000.0,2610818000000.0,2559195000000.0,2116710000000.0,2185326000000.0,2149710000000.0,2160503000000.0,2063745000000.0,2065862000000.0,2038155000000.0,2057551000000.0,1967746000000.0,1957967000000.0,1949884000000.0,1939911000000.0,1902490000000.0,1890568000000.0,1857874000000.0,1824521000000.0,1752490000000.0,1802541000000.0,1841638000000.0,1980550000000.0,1981626000000.0,1947551000000.0,1942657000000.0,1904080000000.0,1859011000000.0,1913973000000.0,1878568000000.0,1828402000000.0,1816221000000.0,1800278000000.0
13,13,Long Term Debt (Total),298852000000.0,311732000000.0,295735000000.0,319984000000.0,322615000000.0,279427000000.0,281685000000.0,279175000000.0,317003000000.0,299344000000.0,291498000000.0,296472000000.0,288869000000.0,290893000000.0,282031000000.0,270124000000.0,273114000000.0,274449000000.0,284080000000.0,318301000000.0,323909000000.0,313834000000.0,295245000000.0,333897000000.0,315572000000.0,310457000000.0,309756000000.0,320119000000.0,316754000000.0,309643000000.0,306601000000.0,300613000000.0,304642000000.0,306463000000.0,295883000000.0,293808000000.0,296597000000.0,295561000000.0,275660000000.0,263395000000.0
14,14,Minority Interests,10640000000.0,10144000000.0,10750000000.0,13257000000.0,14403000000.0,15671000000.0,17578000000.0,19191000000.0,20828000000.0,19630000000.0,17841000000.0,18515000000.0,25585000000.0,25955000000.0,20241000000.0,20241000000.0,21323000000.0,21584000000.0,26081000000.0,28424000000.0,30898000000.0,36682000000.0,39047000000.0,42233000000.0,40227000000.0,38673000000.0,41879000000.0,48733000000.0,50002000000.0,51091000000.0,52320000000.0,47564000000.0,45723000000.0,46788000000.0,49617000000.0,48858000000.0,55090000000.0,58300000000.0,63191000000.0,57918000000.0
15,15,Non-current Liabilities (Other),503634000000.0001,516763000000.0001,419120000000.0,439885000000.0,472663000000.0001,467994000000.0001,394272000000.0,388414000000.0,387702000000.0,429554000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,Total non-current liabilities,298852000000.0,303383000000.0,311755000000.0,311722000000.0,314329000000.0,295098000000.0,299263000000.0,298366000000.0,337831000000.0,318974000000.0,309339000000.0,314987000000.0,314454000000.0,316848000000.0,302272000000.0,290365000000.0,294437000000.0,296033000000.0,310161000000.0,346725000000.0,354807000000.0,350516000000.0,334292000000.0,376130000000.0,355799000000.0,349130000000.0,351635000000.0,368852000000.0,366756000000.0,360734000000.0,358921000000.0,348177000000.0,350365000000.0,353251000000.0,345500000000.0,342666000000.0,351687000000.0,353861000000.0,338851000000.0,321313000000.0
17,17,Total liabilities,3555171000000.0,3671146000000.0,3449440000000.0,3467535000000.0,3397870000000.0,3408622000000.0,3105403000000.0,2974963000000.0,2948649000000.0,2878169000000.0,2426049000000.0,2500313000000.0,2464164000000.0,2477351000000.0,2366017000000.0,2356227000000.0,2332592000000.0,2353584000000.0,2277907000000.0,2304692000000.0,2304691000000.0,2290427000000.0,2236782000000.0,2266698000000.0,2213673000000.0,2173651000000.0,2104125000000.0,2171393000000.0,2208394000000.0,2341284000000.0,2340547000000.0,2295728000000.0,2293022000000.0,2257331000000.0,2204511000000.0,2256639000000.0,2230255000000.0,2182263000000.0,2155072000000.0,2121591000000.0
18,18,Additional Paid In Capital,88614000000.0,88260000000.0,88415000000.0,88357000000.0,88194000000.0,88005000000.0,88394000000.0,88289000000.0,88125000000.0,87857000000.0,88522000000.0,88512000000.0,88359000000.0,88170000000.0,89162000000.0,89333000000.0,89392000000.0,89211000000.0,90579000000.0,90697000000.0,90604000000.0,90395000000.0,91627000000.0,92103000000.0,91974000000.0,91782000000.0,92500000000.0,92316000000.0,92204000000.0,92245000000.0,93270000000.0,93060000000.0,92879000000.0,92623000000.0,93828000000.0,93555000000.0,93416000000.0,93161000000.0,94604000000.0,94431000000.0
19,19,Preferred Stock (Total),32838000000.0,32838000000.0,34838000000.0,34838000000.0,32838000000.0,31563000000.0,30063000000.0,30063000000.0,30063000000.0,30063000000.0,26993000000.0,28363000000.0,26993000000.0,26993000000.0,26068000000.0,27764000000.0,26068000000.0,26068000000.0,26068000000.0,26068000000.0,26068000000.0,26068000000.0,26068000000.0,26068000000.0,26068000000.0,26068000000.0,26068000000.0,26068000000.0,24918000000.0,21493000000.0,20063000000.0,20063000000.0,18463000000.0,15083000000.0,11158000000.0,11158000000.0,11458000000.0,9958000000.0,9058000000.0,9058000000.0
20,20,Common Stock (Net),4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0,4105000000.0
21,21,Retained Earnings,282445000000.0,277177000000.0,272268000000.0,265276000000.0,256983000000.0,248151000000.0,236990000000.0,228014000000.0,221732000000.0,220226000000.0,223211000000.0,217888000000.0,212093000000.0,205437000000.0,199202000000.0,195180000000.0,189881000000.0,183855000000.0,177676000000.0,175827000000.0,171488000000.0,166663000000.0,162440000000.0,157870000000.0,153749000000.0,149730000000.0,146420000000.0,143050000000.0,138294000000.0,134048000000.0,129977000000.0,127234000000.0,123497000000.0,119318000000.0,115756000000.0,112135000000.0,114216000000.0,109402000000.0,104223000000.0,99888000000.0
22,22,Treasury Stock,107490000000.0,106914000000.0,105415000000.0,103498000000.0,98304000000.0,92151000000.0,88184000000.0,88287000000.0,88337000000.0,88386000000.0,83049000000.0,76299000000.0,69428000000.0,64289000000.0,60494000000.0,54980000000.0,50829000000.0,45954000000.0,42595000000.0,37985000000.0,33369000000.0,30424000000.0,28854000000.0,27268000000.0,25070000000.0,22289000000.0,21691000000.0,20541000000.0,19397000000.0,18436000000.0,17856000000.0,16430000000.0,15047000000.0,13729000000.0,14847000000.0,14652000000.0,14071000000.0,13010000000.0,12002000000.0,12177000000.0
23,23,Shareholders Equity (Other),,,,,,,,-11000000.0,-11000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-21000000.0,-38000000.0
24,24,Common Equity (Total),253305000000.0,253061000000.0,259289000000.0,255203000000.0,253548000000.0,249151000000.0,249291000000.0,241050000000.0,234403000000.0,231199000000.0,234337000000.0,235985000000.0,236222000000.0,232844000000.0,230447000000.0,231192000000.0,231390000000.0,230133000000.0,229625000000.0,232314000000.0,232415000000.0,229795000000.0,228122000000.0,228263000000.0,226355000000.0,224089000000.0,221505000000.0,219660000000.0,216287000000.0,214371000000.0,211664000000.0,211214000000.0,208851000000.0,204572000000.0,200020000000.0,195512000000.0,197781000000.0,197128000000.0,195011000000.0,190635000000.0
25,25,Shareholders Equity (Total),286143000000.0,285899000000.0,294127000000.0,290041000000.0,286386000000.0,280714000000.0,279354000000.0,271113000000.0,264466000000.0,261262000000.0,261330000000.0,264348000000.0,263215000000.0,259837000000.0,256515000000.0,258956000000.0,257458000000.0,256201000000.0,255693000000.0,258382000000.0,258483000000.0,255863000000.0,254190000000.0,254331000000.0,252423000000.0,250157000000.0,247573000000.0,245728000000.0,241205000000.0,235864000000.0,231727000000.0,231277000000.0,227314000000.0,219655000000.0,211178000000.0,206670000000.0,209239000000.0,207086000000.0,204069000000.0,199693000000.0
26,26,Shareholders Equity and Liabilities (Total),3841314000000.0,3954687000000.0,3743567000000.0,3757576000000.0,3684256000000.0,3689336000000.0,3384757000000.0,3246076000000.0,3213115000000.0,3139431000000.0,2687379000000.0,2764661000000.0,2727379000000.0,2737188000000.0,2622532000000.0,2615183000000.0,2590050000000.0,2609785000000.0,2533600000000.0,2563074000000.0,2563174000000.0,2546290000000.0,2490972000000.0,2521029000000.0,2466096000000.0,2423808000000.0,2351698000000.0,2417121000000.0,2449599000000.0,2577148000000.0,2572274000000.0,2527005000000.0,2520336000000.0,2476986000000.0,2415689000000.0,2463309000000.0,2439494000000.0,2389349000000.0,2359141000000.0,2321284000000.0
27,27,Shares (Common),2932600000.0,2937050000.0,2944149000.0,2955266000.0,2988155000.0,3027128000.0,3049434000.0,3048203000.0,3047604000.0,3047023000.0,3084021000.0,3136485000.0,3197485000.0,3243973000.0,3275766000.0,3325411000.0,3360884000.0,3404777000.0,3425299000.0,3469726000.0,3518964000.0,3552804000.0,3561190000.0,3578264000.0,3611982000.0,3656659000.0,3663475000.0,3681130000.0,3698067000.0,3711087000.0,3714789000.0,3738189000.0,3761281000.0,3784713000.0,3756108000.0,3759189000.0,3769018000.0,3789778000.0,3803952000.0,3799558000.0
28,28,Shares (Preferred),,3284000.0,3484000.0,3484000.0,3284000.0,3156000.0,3006000.0,3066000.0,3006000.0,3066000.0,2699000.0,2836000.0,2699000.0,2699000.0,2607000.0,2776000.0,2607000.0,2607000.0,2607000.0,2607000.0,2607000.0,2607000.0,2607000.0,2607000.0,2607000.0,2607000.0,2607000.0,2607000.0,2492000.0,2149000.0,2006000.0,2006000.0,1846000.0,1508000.0,1115000.0,1116000.0,1146000.0,996000.0,906000.0,906000.0
29,29,Shareholders Equity (Tangible),226783000000.0,227414000000.0,237436000000.0,233475000000.0,231731000000.0,226126000000.0,225926000000.0,219519000000.0,212797000000.0,209395000000.0,207989000000.0,211270000000.0,209913000000.0,205669000000.0,202166000000.0,204259000000.0,202923000000.0,201668000000.0,201301000000.0,204527000000.0,204603000000.0,201645000000.0,199944000000.0,201205000000.0,199131000000.0,196249000000.0,192625000000.0,190571000000.0,185067000000.0,180642000000.0,175452000000.0,173797000000.0,169518000000.0,161549000000.0,151865000000.0,147263000000.0,149896000000.0,148988000000.0,146045000000.0,141794000000.0
30,30,Net Debt,-877000000000.0001,-974759000000.0,-868090000000.0001,-932634000000.0,-867006000000.0001,-889181000000.0001,-756377000000.0001,-755586000000.0001,-676087000000.0001,-580234000000.0001,-590977000000.0001,-713391000000.0001,-770406000000.0001,-844253000000.0001,-732064000000.0001,-786432000000.0001,-777370000000.0001,-800253000000.0001,-727490000000.0001,-745375000000.0001,-750886000000.0001,-739640000000.0001,-696487000000.0001,-691167000000.0001,-667793000000.0001,-657324000000.0001,-607163000000.0001,-657510000000.0001,-696868000000.0001,-837886000000.0001,-820498000000.0001,-764064000000.0001,-757482000000.0001,-732761000000.0001,-682719000000.0001,-727565000000.0001,-697912000000.0001,-656932000000.0001,-646201000000.0001,-623336000000.0001
31,31,Total Debt,579993000000.0001,593176000000.0001,568017000000.0001,625297000000.0001,619990000000.0001,638424000000.0001,570642000000.0001,557607000000.0001,600664000000.0001,584460000000.0001,291498000000.0,296472000000.0,288869000000.0,290893000000.0,282031000000.0,270124000000.0,273114000000.0,274449000000.0,284080000000.0,318301000000.0,323909000000.0,313834000000.0,295245000000.0,333897000000.0,315572000000.0,310457000000.0,309756000000.0,320119000000.0,316754000000.0,309643000000.0,306601000000.0,300613000000.0,304642000000.0,306463000000.0,295883000000.0,293808000000.0,296597000000.0,295561000000.0,275660000000.0,263395000000.0
