,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
10,10,Total Assets,370147000000.0,365716000000.0,366596000000.0,353457000000.0,349190000000.0,345573000000.0,316481000000.0,296994000000.0,293259000000.0,294500000000.0,291727000000.0,284875000000.0,283108000000.0,283947000000.0,264829000000.0,265562000000.0,263303000000.0,264516000000.0,257143000000.0,254682000000.0,252978000000.0,246731000000.0,244180000000.0,239498000000.0,231870000000.0,244587000000.0,244175000000.0,242073000000.0,240753000000.0,235790000000.0,232616000000.0,226293000000.0,224427000000.0,221562000000.0,274098000000.0,276675000000.0,223346000000.0,226186000000.0,225222000000.0,231082000000.0
11,11,Accounts Payable,20956000000.0,18169000000.0,24833000000.0,20153000000.0,17328000000.0,17219000000.0,20658000000.0,17391000000.0,19297000000.0,17419000000.0,21806000000.0,19566000000.0,17633000000.0,18664000000.0,22501000000.0,19342000000.0,18560000000.0,17052000000.0,21232000000.0,18434000000.0,17825000000.0,14826000000.0,19593000000.0,18002000000.0,19090000000.0,18118000000.0,19362000000.0,17721000000.0,16953000000.0,15189000000.0,16680000000.0,17055000000.0,16521000000.0,14984000000.0,16453000000.0,15622000000.0,14671000000.0,14030000000.0,16182000000.0,16003000000.0
12,12,Current Part of Debt,12873000000.0,17268000000.0,11302000000.0,11229000000.0,10904000000.0,8802000000.0,5889000000.0,5770000000.0,6651000000.0,11175000000.0,10777000000.0,7830000000.0,8773000000.0,8614000000.0,4259000000.0,6502000000.0,5466000000.0,6323000000.0,3453000000.0,2180000000.0,1153000000.0,3707000000.0,2645000000.0,3852000000.0,6803000000.0,6265000000.0,6489000000.0,7264000000.0,4206000000.0,4439000000.0,2735000000.0,1603000000.0,2283000000.0,2152000000.0,3933000000.0,8202000000.0,7961000000.0,10888000000.0,4369000000.0,6335000000.0
13,13,Other current liabilities,11483000000.0,11148000000.0,11025000000.0,9976000000.0,11846000000.0,9173000000.0,9628000000.0,9530000000.0,9668000000.0,9132000000.0,9024000000.0,8854000000.0,8654000000.0,8332000000.0,8239000000.0,8323000000.0,8303000000.0,8240000000.0,8352000000.0,8316000000.0,8780000000.0,8131000000.0,8102000000.0,8444000000.0,8515000000.0,8929000000.0,9201000000.0,9507000000.0,9486000000.0,9085000000.0,8572000000.0,8231000000.0,7689000000.0,8217000000.0,6664000000.0,6467000000.0,6559000000.0,6571000000.0,6405000000.0,6432000000.0
14,14,Total current liabilities,49224000000.0,46585000000.0,47160000000.0,41358000000.0,40078000000.0,38730000000.0,39660000000.0,36185000000.0,38886000000.0,41057000000.0,44868000000.0,39209000000.0,38214000000.0,38607000000.0,37930000000.0,34167000000.0,32329000000.0,31615000000.0,33037000000.0,28930000000.0,27758000000.0,26664000000.0,30340000000.0,30298000000.0,34408000000.0,33312000000.0,35052000000.0,34492000000.0,30645000000.0,28713000000.0,27987000000.0,26889000000.0,26493000000.0,25353000000.0,27050000000.0,30291000000.0,29191000000.0,31489000000.0,26956000000.0,28770000000.0
15,15,Long Term Debt (Total),136184000000.0,162893000000.0,166628000000.0,166859000000.0,168254000000.0,149700000000.0,123173000000.0,109790000000.0,106190000000.0,106561000000.0,100712000000.0,101769000000.0,104598000000.0,105045000000.0,86670000000.0,106440000000.0,109174000000.0,112734000000.0,113642000000.0,115317000000.0,116390000000.0,112839000000.0,105433000000.0,102739000000.0,92922000000.0,103615000000.0,103240000000.0,105060000000.0,109465000000.0,108949000000.0,110536000000.0,107627000000.0,107696000000.0,107617000000.0,89658000000.0,90938000000.0,41791000000.0,41993000000.0,47618000000.0,46467000000.0
16,16,Non-current Revenue (Deferred),,1282000000.0,1176000000.0,875000000.0,861000000.0,804000000.0,755000000.0,638000000.0,639000000.0,672000000.0,656000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,Pension and Post-Retirement Liabilities,15125000000.0,15104000000.0,15410000000.0,16516000000.0,16713000000.0,18252000000.0,18657000000.0,18756000000.0,17821000000.0,17617000000.0,17952000000.0,18236000000.0,18040000000.0,17888000000.0,18599000000.0,19660000000.0,19955000000.0,20689000000.0,22112000000.0,21131000000.0,21775000000.0,22079000000.0,26166000000.0,28285000000.0,28059000000.0,29665000000.0,29957000000.0,32962000000.0,32711000000.0,33010000000.0,33280000000.0,25770000000.0,26342000000.0,26977000000.0,27682000000.0,33738000000.0,33835000000.0,34048000000.0,34346000000.0,30904000000.0
18,18,Long Term Tax Liability (Deferred),42154000000.0,41341000000.0,40685000000.0,38481000000.0,37534000000.0,36747000000.0,35711000000.0,34567000000.0,33798000000.0,33709000000.0,34703000000.0,34592000000.0,34225000000.0,34344000000.0,33795000000.0,35712000000.0,35069000000.0,34414000000.0,31232000000.0,48345000000.0,47506000000.0,47847000000.0,45964000000.0,44617000000.0,43825000000.0,45568000000.0,45484000000.0,42896000000.0,42945000000.0,42330000000.0,41563000000.0,42289000000.0,42027000000.0,41597000000.0,28639000000.0,25821000000.0,25696000000.0,24993000000.0,24677000000.0,26474000000.0
19,19,Non-current Liabilities (Other),17506000000.0,28440000000.0,27747000000.0,27395000000.0,27351000000.0,11695000000.0,12008000000.0,13011000000.0,14293000000.0,15786000000.0,12264000000.0,12543000000.0,11830000000.0,11632000000.0,13922000000.0,13496000000.0,13201000000.0,12719000000.0,12433000000.0,12508000000.0,12788000000.0,12265000000.0,12245000000.0,11576000000.0,11912000000.0,12324000000.0,12600000000.0,12121000000.0,12113000000.0,12029000000.0,5574000000.0,5750000000.0,5857000000.0,6167000000.0,5653000000.0,5622000000.0,5677000000.0,6075000000.0,6092000000.0,5839000000.0
20,20,Total non-current liabilities,233566000000.0,233956000000.0,236236000000.0,233610000000.0,234000000000.0,234160000000.0,207549000000.0,194279000000.0,190260000000.0,191790000000.0,184024000000.0,185354000000.0,186947000000.0,187880000000.0,172189000000.0,175308000000.0,177399000000.0,180556000000.0,179419000000.0,197301000000.0,198459000000.0,195030000000.0,189808000000.0,187217000000.0,176718000000.0,191172000000.0,191281000000.0,193039000000.0,197234000000.0,196318000000.0,190953000000.0,181436000000.0,181922000000.0,182358000000.0,151632000000.0,156119000000.0,106999000000.0,107109000000.0,112733000000.0,109684000000.0
21,21,Total liabilities,282790000000.0,280541000000.0,283396000000.0,274968000000.0,274078000000.0,272890000000.0,247209000000.0,230464000000.0,229146000000.0,232847000000.0,228892000000.0,224563000000.0,225161000000.0,226487000000.0,210119000000.0,209475000000.0,209728000000.0,212171000000.0,212456000000.0,226231000000.0,226217000000.0,221694000000.0,220148000000.0,217515000000.0,211126000000.0,224484000000.0,226333000000.0,227531000000.0,227879000000.0,225031000000.0,218940000000.0,208325000000.0,208415000000.0,207711000000.0,178682000000.0,186410000000.0,136190000000.0,138598000000.0,139689000000.0,138454000000.0
22,22,Additional Paid In Capital,13872000000.0,13874000000.0,13861000000.0,13402000000.0,13403000000.0,13408000000.0,13404000000.0,13404000000.0,13281000000.0,13302000000.0,13419000000.0,13418000000.0,13419000000.0,13418000000.0,13437000000.0,13436000000.0,13438000000.0,13437000000.0,11101000000.0,11098000000.0,11099000000.0,11161000000.0,11182000000.0,11179000000.0,11192000000.0,11191000000.0,11196000000.0,11184000000.0,11167000000.0,10391000000.0,11155000000.0,11089000000.0,11038000000.0,10976000000.0,37939000000.0,37918000000.0,37895000000.0,37894000000.0,37990000000.0,37959000000.0
23,23,Common Stock (Net),429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0,424000000.0,424000000.0,424000000.0,424000000.0,424000000.0,424000000.0,424000000.0,424000000.0,424000000.0,424000000.0,424000000.0,424000000.0,424000000.0,424000000.0,424000000.0,424000000.0,297000000.0,297000000.0,297000000.0,297000000.0,297000000.0,297000000.0
24,24,Retained Earnings,76401000000.0,73891000000.0,71993000000.0,70062000000.0,66310000000.0,63107000000.0,60464000000.0,58473000000.0,56746000000.0,54557000000.0,53147000000.0,50595000000.0,47945000000.0,46493000000.0,43542000000.0,44091000000.0,41657000000.0,39974000000.0,35635000000.0,19373000000.0,18159000000.0,16153000000.0,15059000000.0,12918000000.0,11652000000.0,13253000000.0,11246000000.0,8156000000.0,6418000000.0,4422000000.0,2447000000.0,6964000000.0,5551000000.0,3534000000.0,1782000000.0,-1768000000.0,-2483000000.0,-3255000000.0,-3734000000.0,1968000000.0
25,25,Treasury Stock,4020000000.0,4023000000.0,4104000000.0,6630000000.0,6632000000.0,6634000000.0,6719000000.0,6721000000.0,6722000000.0,6725000000.0,6820000000.0,6822000000.0,6823000000.0,6825000000.0,6986000000.0,6987000000.0,6990000000.0,6992000000.0,7139000000.0,7141000000.0,7142000000.0,7144000000.0,7263000000.0,7264000000.0,7279000000.0,7279000000.0,7416000000.0,7604000000.0,7741000000.0,7093000000.0,3263000000.0,3465000000.0,3638000000.0,3794000000.0,3961000000.0,3970000000.0,3974000000.0,3994000000.0,4071000000.0,4247000000.0
26,26,Common Equity (Total),86703000000.0,83762000000.0,81790000000.0,77044000000.0,73684000000.0,72683000000.0,69272000000.0,66530000000.0,64113000000.0,61653000000.0,62835000000.0,60312000000.0,57947000000.0,57460000000.0,54710000000.0,56087000000.0,53575000000.0,52345000000.0,44687000000.0,28451000000.0,26761000000.0,25037000000.0,24032000000.0,21983000000.0,20744000000.0,20103000000.0,17842000000.0,14542000000.0,12874000000.0,10759000000.0,13676000000.0,17968000000.0,16012000000.0,13851000000.0,95416000000.0,90265000000.0,87156000000.0,87588000000.0,85533000000.0,92628000000.0
27,27,Shareholders Equity (Total),87357000000.0,83762000000.0,81790000000.0,77044000000.0,73684000000.0,72683000000.0,69272000000.0,66530000000.0,64113000000.0,61653000000.0,62835000000.0,60312000000.0,57947000000.0,57460000000.0,54710000000.0,56087000000.0,53575000000.0,52345000000.0,44687000000.0,28451000000.0,26761000000.0,25037000000.0,24032000000.0,21983000000.0,20744000000.0,20103000000.0,17842000000.0,14542000000.0,12874000000.0,10759000000.0,13676000000.0,17968000000.0,16012000000.0,13851000000.0,95416000000.0,90265000000.0,87156000000.0,87588000000.0,85533000000.0,92628000000.0
28,28,Shareholders Equity and Liabilities (Total),370147000000.0,365716000000.0,366596000000.0,353457000000.0,349190000000.0,345573000000.0,316481000000.0,296994000000.0,293259000000.0,294500000000.0,291727000000.0,284875000000.0,283108000000.0,283947000000.0,264829000000.0,265562000000.0,263303000000.0,264516000000.0,257143000000.0,254682000000.0,252978000000.0,246731000000.0,244180000000.0,239498000000.0,231870000000.0,244587000000.0,244175000000.0,242073000000.0,240753000000.0,235790000000.0,232616000000.0,226293000000.0,224427000000.0,221562000000.0,274098000000.0,276675000000.0,223346000000.0,226186000000.0,225222000000.0,231082000000.0
29,29,Shares (Common),4200000000.0,4199644000.0,4197799000.0,4140164000.0,4140116000.0,4140068000.0,4138130000.0,4138094000.0,4138054000.0,4137995000.0,4135828000.0,4135784000.0,4135765000.0,4135707000.0,4132033000.0,4132015000.0,4131936000.0,4131897000.0,4079476000.0,4079441000.0,4079408000.0,4079369000.0,4076685000.0,4076634000.0,4076301000.0,4076288000.0,4073175000.0,4068873000.0,4065691000.0,4078487000.0,4154964000.0,4149724000.0,4145232000.0,4141148000.0,2862000000.0,2861751000.0,2861646000.0,2861117000.0,2858569000.0,2853920000.0
30,30,Shareholders Equity (Tangible),-101291000000.0,-102969000000.0,-104699000000.0,-99187000000.0,-100749000000.0,-104960000000.0,-63783000000.0,-63826000000.0,-65921000000.0,-64571000000.0,-66111000000.0,-67955000000.0,-70492000000.0,-71020000000.0,-73809000000.0,-76850000000.0,-79341000000.0,-80467000000.0,-83149000000.0,-99150000000.0,-100913000000.0,-99259000000.0,-98743000000.0,-99086000000.0,-99053000000.0,-100307000000.0,-101656000000.0,-105235000000.0,-106859000000.0,-104446000000.0,-92953000000.0,-87690000000.0,-89702000000.0,-89348000000.0,-10765000000.0,-16309000000.0,-18781000000.0,-18016000000.0,-22283000000.0,-14841000000.0
31,31,Net Debt,147200000000.0,177070000000.0,173915000000.0,167078000000.0,174456000000.0,148297000000.0,106891000000.0,106577000000.0,104959000000.0,110689000000.0,108895000000.0,106579000000.0,111422000000.0,111337000000.0,88184000000.0,110404000000.0,112890000000.0,117134000000.0,115016000000.0,113010000000.0,112960000000.0,112239000000.0,105198000000.0,100150000000.0,96868000000.0,104034000000.0,104909000000.0,108143000000.0,110354000000.0,108455000000.0,102118000000.0,101377000000.0,103555000000.0,106225000000.0,39462000000.0,41799000000.0,47346000000.0,46746000000.0,48424000000.0,42495000000.0
32,32,Total Debt,149057000000.0,180161000000.0,177930000000.0,178088000000.0,179158000000.0,158502000000.0,129062000000.0,115560000000.0,112841000000.0,117736000000.0,111489000000.0,109599000000.0,113371000000.0,113659000000.0,90929000000.0,112942000000.0,114640000000.0,119057000000.0,117095000000.0,117497000000.0,117543000000.0,116546000000.0,108078000000.0,106591000000.0,99725000000.0,109880000000.0,109729000000.0,112324000000.0,113671000000.0,113388000000.0,113271000000.0,109230000000.0,109979000000.0,109769000000.0,93591000000.0,99140000000.0,49752000000.0,52881000000.0,51987000000.0,52802000000.0
