,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
10,10,Long-term assets (Other),13494000000.0,13720000000.0,13267000000.0,14429000000.0,14568000000.0,14414000000.0,13647000000.0,13980000000.0,13613000000.0,13125000000.0,12713000000.0,4901000000.0,4998000000.0,4634000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,Total non-current assets,99606000000.0,101944000000.0,102462000000.0,114248000000.0,116040000000.0,114590000000.0,116806000000.0,114283000000.0,114246000000.0,114473000000.0,113768000000.0,111498000000.0,77136000000.0,78223000000.0,74236000000.0,73732000000.0,74828000000.0,76162000000.0,75620000000.0,76895000000.0,75481000000.0,74607000000.0,73581000000.0,74173000000.0,74532000000.0,71235000000.0,67991000000.0,66537000000.0,67542000000.0,65721000000.0,69895000000.0,71745000000.0,76132000000.0,74687000000.0,74872000000.0,70313000000.0,67241000000.0,68310000000.0,69781000000.0,67638000000.0
12,12,Total Assets,127503000000.0,133275000000.0,132001000000.0,144214000000.0,146814000000.0,148629000000.0,155971000000.0,154128000000.0,154200000000.0,153403000000.0,152186000000.0,149620000000.0,154652000000.0,130926000000.0,123382000000.0,121990000000.0,121622000000.0,125285000000.0,125356000000.0,121636000000.0,120495000000.0,117495000000.0,117470000000.0,115606000000.0,118056000000.0,118856000000.0,110495000000.0,108649000000.0,112729000000.0,112037000000.0,117271000000.0,118911000000.0,124314000000.0,122646000000.0,126223000000.0,117845000000.0,115153000000.0,117258000000.0,119213000000.0,115778000000.0
13,13,Accounts Payable,3707000000.0,3453000000.0,3955000000.0,4248000000.0,4214000000.0,4140000000.0,4033000000.0,3985000000.0,4719000000.0,4172000000.0,4896000000.0,4042000000.0,4724000000.0,5711000000.0,6558000000.0,5384000000.0,5518000000.0,5736000000.0,6451000000.0,5442000000.0,5126000000.0,5324000000.0,6209000000.0,5271000000.0,5484000000.0,5302000000.0,6028000000.0,5166000000.0,5943000000.0,6314000000.0,6864000000.0,5855000000.0,6271000000.0,6865000000.0,7461000000.0,6263000000.0,6821000000.0,7203000000.0,7952000000.0,7085000000.0
14,14,Current Part of Debt,6865000000.0,8644000000.0,7761000000.0,8860000000.0,7776000000.0,5198000000.0,7116000000.0,10285000000.0,9289000000.0,11642000000.0,8797000000.0,8530000000.0,14594000000.0,10250000000.0,10207000000.0,10932000000.0,7646000000.0,5977000000.0,6987000000.0,4299000000.0,8061000000.0,8340000000.0,7513000000.0,6920000000.0,4887000000.0,5303000000.0,6461000000.0,7538000000.0,5329000000.0,4532000000.0,5731000000.0,12876000000.0,12462000000.0,9312000000.0,6862000000.0,7702000000.0,7830000000.0,8725000000.0,9181000000.0,9334000000.0
15,15,Current Part of Taxes to Pay,1742000000.0,1798000000.0,2289000000.0,2159000000.0,2260000000.0,2640000000.0,3198000000.0,2375000000.0,2627000000.0,2348000000.0,2839000000.0,2154000000.0,2439000000.0,2484000000.0,3046000000.0,2502000000.0,2780000000.0,2918000000.0,4219000000.0,3038000000.0,2779000000.0,2747000000.0,3235000000.0,2137000000.0,2275000000.0,2203000000.0,2847000000.0,2883000000.0,3639000000.0,3539000000.0,5084000000.0,2475000000.0,2335000000.0,2245000000.0,4633000000.0,4746000000.0,4708000000.0,4678000000.0,4948000000.0,2147000000.0
16,16,Current Revenue (Deferred),12522000000.0,13526000000.0,12518000000.0,12264000000.0,13272000000.0,14197000000.0,11980000000.0,11681000000.0,12469000000.0,13377000000.0,12026000000.0,11223000000.0,11261000000.0,12134000000.0,11165000000.0,10704000000.0,11752000000.0,13059000000.0,11552000000.0,10649000000.0,11541000000.0,12351000000.0,11035000000.0,10815000000.0,11508000000.0,12609000000.0,11021000000.0,10458000000.0,11332000000.0,12162000000.0,11877000000.0,11346000000.0,12591000000.0,13681000000.0,12557000000.0,11658000000.0,12241000000.0,12971000000.0,11952000000.0,11230000000.0
17,17,Other current liabilities,21272000000.0,20161000000.0,19614000000.0,20565000000.0,22366000000.0,3256000000.0,3056000000.0,3602000000.0,3486000000.0,3029000000.0,3406000000.0,3504000000.0,3556000000.0,3027000000.0,3310000000.0,3601000000.0,3686000000.0,3289000000.0,3644000000.0,3918000000.0,3865000000.0,3197000000.0,3577000000.0,3958000000.0,3950000000.0,3444000000.0,3560000000.0,3785000000.0,3991000000.0,3328000000.0,4031000000.0,3965000000.0,4037000000.0,3664000000.0,3893000000.0,4210000000.0,4223000000.0,3964000000.0,4745000000.0,4730000000.0
18,18,Total current liabilities,31844000000.0,34056000000.0,33619000000.0,35832000000.0,36616000000.0,36542000000.0,39869000000.0,37993000000.0,38442000000.0,40673000000.0,37701000000.0,35066000000.0,42351000000.0,38871000000.0,38227000000.0,36822000000.0,35442000000.0,35733000000.0,37363000000.0,31697000000.0,35966000000.0,36481000000.0,36275000000.0,34447000000.0,33585000000.0,34664000000.0,34269000000.0,33732000000.0,35535000000.0,35640000000.0,39581000000.0,42306000000.0,42433000000.0,41058000000.0,40154000000.0,39222000000.0,41037000000.0,42122000000.0,43625000000.0,39499000000.0
19,19,Long Term Debt (Total),46510000000.0,48903000000.0,47379000000.0,50118000000.0,52013000000.0,51206000000.0,54217000000.0,55129000000.0,55449000000.0,52685000000.0,54102000000.0,57797000000.0,58445000000.0,39727000000.0,35605000000.0,35989000000.0,37851000000.0,40410000000.0,39837000000.0,41327000000.0,37612000000.0,34441000000.0,34655000000.0,35563000000.0,39638000000.0,40254000000.0,33428000000.0,32122000000.0,33339000000.0,34295000000.0,34991000000.0,32821000000.0,34008000000.0,34668000000.0,32856000000.0,28478000000.0,26292000000.0,24672000000.0,24088000000.0,24333000000.0
20,20,Non-current Revenue (Deferred),3069000000.0,3423000000.0,3577000000.0,3965000000.0,4113000000.0,4153000000.0,3758000000.0,3820000000.0,3787000000.0,3769000000.0,3851000000.0,3382000000.0,3474000000.0,3481000000.0,3445000000.0,3507000000.0,3718000000.0,3852000000.0,3746000000.0,3579000000.0,3617000000.0,3557000000.0,3600000000.0,3611000000.0,3837000000.0,3662000000.0,3771000000.0,3593000000.0,3892000000.0,3811000000.0,3691000000.0,3683000000.0,4152000000.0,4042000000.0,4108000000.0,4087000000.0,4166000000.0,4409000000.0,4491000000.0,4263000000.0
21,21,Pension and Post-Retirement Liabilities,13118000000.0,13937000000.0,14435000000.0,16764000000.0,17265000000.0,17346000000.0,17184000000.0,16732000000.0,16483000000.0,16474000000.0,17142000000.0,15925000000.0,16471000000.0,16467000000.0,17002000000.0,15774000000.0,15963000000.0,16750000000.0,16720000000.0,17554000000.0,17320000000.0,16967000000.0,17070000000.0,16688000000.0,16723000000.0,16939000000.0,16504000000.0,17012000000.0,17298000000.0,17211000000.0,18261000000.0,15093000000.0,15984000000.0,16031000000.0,16242000000.0,17994000000.0,17962000000.0,19069000000.0,20418000000.0,16682000000.0
22,22,Long Term Tax Liability (Deferred),-7073000000.0,-7567000000.0,-3414000000.0,-8967000000.0,-8954000000.0,-8953000000.0,-3769000000.0,-8852000000.0,-8689000000.0,-8782000000.0,-1479000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,Non-current Liabilities (Other),26604000000.0,27781000000.0,24474000000.0,31943000000.0,32006000000.0,14489000000.0,14180000000.0,15484000000.0,15666000000.0,15874000000.0,14526000000.0,15564000000.0,12190000000.0,12184000000.0,12174000000.0,9979000000.0,10000000000.0,10250000000.0,9965000000.0,7723000000.0,7437000000.0,7601000000.0,7477000000.0,8138000000.0,8385000000.0,8264000000.0,8099000000.0,8739000000.0,8827000000.0,8791000000.0,8733000000.0,10613000000.0,10224000000.0,10106000000.0,9934000000.0,8057000000.0,7812000000.0,7771000000.0,7607000000.0,9335000000.0
24,24,Total non-current liabilities,76183000000.0,80107000000.0,79387000000.0,86026000000.0,88132000000.0,90573000000.0,95376000000.0,94800000000.0,95069000000.0,92601000000.0,93500000000.0,96458000000.0,94526000000.0,75449000000.0,68226000000.0,65249000000.0,67532000000.0,71262000000.0,70268000000.0,70183000000.0,65986000000.0,62566000000.0,62802000000.0,64000000000.0,68583000000.0,69119000000.0,61802000000.0,61466000000.0,63356000000.0,64108000000.0,65676000000.0,62210000000.0,64368000000.0,64847000000.0,63140000000.0,58616000000.0,56232000000.0,55921000000.0,56604000000.0,54613000000.0
25,25,Total liabilities,108027000000.0,114163000000.0,113005000000.0,121858000000.0,124748000000.0,127116000000.0,135244000000.0,132794000000.0,133512000000.0,133275000000.0,131202000000.0,131524000000.0,136876000000.0,114319000000.0,106452000000.0,102071000000.0,102974000000.0,106995000000.0,107631000000.0,101879000000.0,101951000000.0,99047000000.0,99078000000.0,98447000000.0,102167000000.0,103784000000.0,96071000000.0,95198000000.0,98892000000.0,99747000000.0,105257000000.0,104515000000.0,106801000000.0,105906000000.0,103294000000.0,97837000000.0,97269000000.0,98044000000.0,100229000000.0,94112000000.0
26,26,Common Stock (Net),57802000000.0,57603000000.0,57319000000.0,57189000000.0,56912000000.0,56788000000.0,56556000000.0,56366000000.0,56135000000.0,56092000000.0,55895000000.0,55808000000.0,55404000000.0,55287000000.0,55151000000.0,54987000000.0,54827000000.0,54712000000.0,54566000000.0,54395000000.0,54235000000.0,54104000000.0,53935000000.0,53759000000.0,53565000000.0,53439000000.0,53262000000.0,53220000000.0,53059000000.0,52928000000.0,52666000000.0,52446000000.0,52163000000.0,51943000000.0,51594000000.0,51203000000.0,50886000000.0,50522000000.0,50110000000.0,49603000000.0
27,27,Retained Earnings,153298000000.0,153401000000.0,154209000000.0,161747000000.0,162086000000.0,162218000000.0,162717000000.0,162806000000.0,162559000000.0,162626000000.0,162954000000.0,160709000000.0,160467000000.0,159396000000.0,159206000000.0,158612000000.0,157349000000.0,156371000000.0,153126000000.0,155565000000.0,154234000000.0,153292000000.0,152759000000.0,149585000000.0,148071000000.0,146888000000.0,146124000000.0,142898000000.0,141218000000.0,139030000000.0,137793000000.0,133403000000.0,134483000000.0,131431000000.0,130042000000.0,124885000000.0,121883000000.0,119713000000.0,117641000000.0,112773000000.0
28,28,Treasury Stock,169522000000.0,169422000000.0,169392000000.0,169406000000.0,169404000000.0,169360000000.0,169339000000.0,169380000000.0,169386000000.0,169437000000.0,169413000000.0,169474000000.0,169385000000.0,169021000000.0,168071000000.0,165995000000.0,165366000000.0,164334000000.0,163507000000.0,162812000000.0,161860000000.0,160359000000.0,159050000000.0,158170000000.0,157298000000.0,156404000000.0,155518000000.0,154669000000.0,153162000000.0,151975000000.0,150715000000.0,150616000000.0,148900000000.0,145612000000.0,137242000000.0,131240000000.0,129239000000.0,125677000000.0,123131000000.0,120115000000.0
29,29,Common Equity (Total),19409000000.0,19050000000.0,18901000000.0,22228000000.0,21942000000.0,21513000000.0,20726000000.0,21334000000.0,20688000000.0,20127000000.0,20983000000.0,18096000000.0,17776000000.0,16606000000.0,16930000000.0,19918000000.0,18648000000.0,18290000000.0,17724000000.0,19757000000.0,18545000000.0,18448000000.0,18392000000.0,17159000000.0,15890000000.0,15072000000.0,14423000000.0,13451000000.0,13836000000.0,12289000000.0,12015000000.0,14395000000.0,17513000000.0,16739000000.0,22929000000.0,20008000000.0,17883000000.0,19214000000.0,18985000000.0,21667000000.0
30,30,Shareholders Equity (Total),19409000000.0,19050000000.0,18901000000.0,22228000000.0,21942000000.0,21513000000.0,20727000000.0,21334000000.0,20688000000.0,20128000000.0,20985000000.0,18096000000.0,17776000000.0,16607000000.0,16929000000.0,19918000000.0,18648000000.0,18290000000.0,17725000000.0,19757000000.0,18544000000.0,18448000000.0,18392000000.0,17159000000.0,15889000000.0,15072000000.0,14424000000.0,13450000000.0,13837000000.0,12289000000.0,12014000000.0,14395000000.0,17513000000.0,16740000000.0,22929000000.0,20008000000.0,17883000000.0,19214000000.0,18984000000.0,21666000000.0
31,31,Shareholders Equity and Liabilities (Total),127503000000.0,133275000000.0,132001000000.0,144214000000.0,146814000000.0,148629000000.0,155971000000.0,154128000000.0,154200000000.0,153403000000.0,152186000000.0,149620000000.0,154652000000.0,130926000000.0,123382000000.0,121990000000.0,121622000000.0,125285000000.0,125356000000.0,121636000000.0,120495000000.0,117495000000.0,117470000000.0,115606000000.0,118056000000.0,118856000000.0,110495000000.0,108649000000.0,112729000000.0,112037000000.0,117271000000.0,118911000000.0,124314000000.0,122646000000.0,126223000000.0,117845000000.0,115153000000.0,117258000000.0,119213000000.0,115778000000.0
32,32,Shares (Common),903180000.0,899435000.0,898069000.0,896800000.0,896320000.0,893523000.0,892653000.0,891057000.0,890579000.0,887892000.0,887110000.0,885634000.0,885875000.0,886643000.0,892479000.0,908794000.0,912768000.0,917968000.0,922179000.0,925791000.0,931940000.0,939497000.0,945867000.0,950855000.0,955844000.0,959962000.0,965729000.0,970110000.0,979530000.0,984734000.0,990524000.0,989660000.0,997592000.0,1012183000.0,1054391000.0,1085854000.0,1095426000.0,1108794000.0,1117368000.0,1129932000.0
33,33,Shareholders Equity (Tangible),-47133000000.0,-49305000000.0,-49158000000.0,-52047000000.0,-53117000000.0,-52006000000.0,-46777000000.0,-50983000000.0,-51415000000.0,-52055000000.0,-52473000000.0,-55468000000.0,-20236000000.0,-22630000000.0,-22422000000.0,-19741000000.0,-21178000000.0,-21963000000.0,-22805000000.0,-21006000000.0,-22152000000.0,-22295000000.0,-22495000000.0,-24123000000.0,-25681000000.0,-23623000000.0,-21084000000.0,-19599000000.0,-19636000000.0,-20572000000.0,-21646000000.0,-20022000000.0,-17640000000.0,-18172000000.0,-12126000000.0,-14877000000.0,-14380000000.0,-13412000000.0,-14050000000.0,-10169000000.0
34,34,Net Debt,45597000000.0,46777000000.0,47583000000.0,50571000000.0,51624000000.0,45131000000.0,47082000000.0,49661000000.0,50487000000.0,52310000000.0,53890000000.0,55369000000.0,26631000000.0,31834000000.0,33590000000.0,32258000000.0,33571000000.0,33232000000.0,33982000000.0,34111000000.0,33378000000.0,32086000000.0,33641000000.0,32515000000.0,33908000000.0,30688000000.0,31695000000.0,30092000000.0,29908000000.0,30023000000.0,32246000000.0,36132000000.0,36750000000.0,34276000000.0,28652000000.0,25948000000.0,23765000000.0,21405000000.0,22140000000.0,21413000000.0
35,35,Total Debt,53375000000.0,57547000000.0,55140000000.0,58978000000.0,59789000000.0,56404000000.0,61333000000.0,65414000000.0,64738000000.0,64327000000.0,62899000000.0,66327000000.0,73039000000.0,49977000000.0,45812000000.0,46921000000.0,45497000000.0,46387000000.0,46824000000.0,45626000000.0,45673000000.0,42781000000.0,42168000000.0,42483000000.0,44525000000.0,45557000000.0,39889000000.0,39660000000.0,38668000000.0,38827000000.0,40722000000.0,45697000000.0,46470000000.0,43980000000.0,39718000000.0,36180000000.0,34122000000.0,33397000000.0,33269000000.0,33667000000.0
