,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
19,19,Long Term Debt (Total),,30586000000.0,31915000000.0,22907000000.0,24033000000.0,24002000000.0,25360000000.0,26321000000.0,26156000000.0,21637000000.0,22736000000.0,22677000000.0,22771000000.0,22721000000.0,19806000000.0,19936000000.0,19959000000.0,21501000000.0,21353000000.0,21838000000.0,21706000000.0,23437000000.0,24274000000.0,23656000000.0,23642000000.0,23656000000.0,23829000000.0,24124000000.0,24069000000.0,25506000000.0,18699000000.0,18566000000.0,18590000000.0,19589000000.0,20539000000.0,22647000000.0,22526000000.0,16089000000.0,16254000000.0,17571000000.0
20,20,Long Term Tax Liability (Deferred),,3071000000.0,3441000000.0,1527000000.0,1489000000.0,1204000000.0,1005000000.0,1777000000.0,2091000000.0,1943000000.0,1470000000.0,1960000000.0,2089000000.0,1835000000.0,1702000000.0,2065000000.0,2159000000.0,2206000000.0,2219000000.0,4159000000.0,4560000000.0,4889000000.0,5077000000.0,6374000000.0,6091000000.0,6256000000.0,6535000000.0,5959000000.0,6454000000.0,6803000000.0,4467000000.0,4987000000.0,4651000000.0,5881000000.0,6776000000.0,15551000000.0,15843000000.0,15703000000.0,5740000000.0,14935000000.0
21,21,Non-current Liabilities (Other),,9742000000.0,8209000000.0,9469000000.0,9872000000.0,12241000000.0,12306000000.0,12027000000.0,12446000000.0,11550000000.0,11970000000.0,11085000000.0,11283000000.0,11585000000.0,12041000000.0,11887000000.0,12028000000.0,11473000000.0,11117000000.0,7713000000.0,8068000000.0,8324000000.0,8514000000.0,8793000000.0,8378000000.0,7374000000.0,7345000000.0,7887000000.0,7913000000.0,7677000000.0,7813000000.0,6968000000.0,8175000000.0,7956000000.0,8136000000.0,,,,10327000000.0,
22,22,Total non-current liabilities,,43399000000.0,43565000000.0,33903000000.0,35394000000.0,37447000000.0,38857000000.0,40125000000.0,40693000000.0,35130000000.0,36176000000.0,35722000000.0,36143000000.0,36141000000.0,33549000000.0,33888000000.0,34146000000.0,35180000000.0,34689000000.0,33710000000.0,34334000000.0,36650000000.0,37865000000.0,38823000000.0,38111000000.0,37286000000.0,37709000000.0,37970000000.0,38436000000.0,39986000000.0,30979000000.0,30521000000.0,31416000000.0,33426000000.0,35451000000.0,38198000000.0,38369000000.0,31792000000.0,32321000000.0,32506000000.0
23,23,Total liabilities,,65715000000.0,67437000000.0,57631000000.0,57300000000.0,63808000000.0,66184000000.0,60530000000.0,62871000000.0,58613000000.0,58396000000.0,56406000000.0,56228000000.0,54684000000.0,55755000000.0,52474000000.0,52274000000.0,52140000000.0,53303000000.0,53177000000.0,53092000000.0,56473000000.0,55069000000.0,54378000000.0,53029000000.0,54854000000.0,56910000000.0,55553000000.0,55944000000.0,60428000000.0,49376000000.0,56448000000.0,49344000000.0,55896000000.0,53319000000.0,56413000000.0,56771000000.0,50594000000.0,50669000000.0,48089000000.0
24,24,Additional Paid In Capital,,44275000000.0,44238000000.0,44149000000.0,44039000000.0,39613000000.0,39588000000.0,39489000000.0,39373000000.0,39697000000.0,39660000000.0,39561000000.0,39484000000.0,38768000000.0,38808000000.0,39762000000.0,39741000000.0,39874000000.0,39902000000.0,39823000000.0,39776000000.0,39899000000.0,39939000000.0,39897000000.0,39911000000.0,40145000000.0,40222000000.0,40139000000.0,40114000000.0,40355000000.0,40423000000.0,40340000000.0,40199000000.0,40450000000.0,40508000000.0,39909000000.0,39891000000.0,40727000000.0,40646000000.0,40471000000.0
25,25,Common Stock (Net),,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0
26,26,Retained Earnings,,56252000000.0,53696000000.0,51691000000.0,48777000000.0,48888000000.0,47362000000.0,51107000000.0,49724000000.0,48272000000.0,46602000000.0,45804000000.0,45295000000.0,44065000000.0,42579000000.0,42189000000.0,41523000000.0,41107000000.0,41350000000.0,43701000000.0,45046000000.0,44387000000.0,44133000000.0,46028000000.0,45121000000.0,45192000000.0,45348000000.0,45660000000.0,45103000000.0,45692000000.0,46021000000.0,39989000000.0,40366000000.0,39661000000.0,39257000000.0,39773000000.0,39915000000.0,40272000000.0,39985000000.0,40390000000.0
27,27,Treasury Stock,,57063000000.0,57109000000.0,57244000000.0,56682000000.0,56722000000.0,56787000000.0,56815000000.0,56850000000.0,57161000000.0,55950000000.0,54925000000.0,53570000000.0,51736000000.0,50929000000.0,46166000000.0,45401000000.0,44041000000.0,43794000000.0,42119000000.0,42053000000.0,41157000000.0,40546000000.0,39717000000.0,39377000000.0,39125000000.0,38534000000.0,37427000000.0,36225000000.0,35903000000.0,35262000000.0,33895000000.0,31551000000.0,29745000000.0,29591000000.0,29353000000.0,29334000000.0,25129000000.0,24717000000.0,23862000000.0
28,28,Common Equity (Total),,40883000000.0,38184000000.0,35794000000.0,33294000000.0,26945000000.0,25404000000.0,29270000000.0,27744000000.0,26300000000.0,26001000000.0,26925000000.0,27737000000.0,27670000000.0,26882000000.0,32656000000.0,32766000000.0,33901000000.0,34569000000.0,38499000000.0,39712000000.0,40088000000.0,40308000000.0,43957000000.0,43446000000.0,43901000000.0,44767000000.0,45679000000.0,46638000000.0,47917000000.0,48791000000.0,45360000000.0,48516000000.0,52564000000.0,52326000000.0,50006000000.0,50105000000.0,55606000000.0,55463000000.0,58212000000.0
29,29,Shareholders Equity (Total),,40883000000.0,38184000000.0,35794000000.0,33294000000.0,26945000000.0,25404000000.0,29270000000.0,27744000000.0,26300000000.0,26001000000.0,26925000000.0,27737000000.0,27670000000.0,26882000000.0,32656000000.0,32766000000.0,33901000000.0,34569000000.0,38499000000.0,39712000000.0,40088000000.0,40308000000.0,43957000000.0,43446000000.0,43901000000.0,44767000000.0,45679000000.0,46638000000.0,47917000000.0,48791000000.0,45360000000.0,48516000000.0,52564000000.0,52326000000.0,50006000000.0,50105000000.0,55606000000.0,55463000000.0,58212000000.0
30,30,Shareholders Equity and Liabilities (Total),,106668000000.0,105694000000.0,93494000000.0,90688000000.0,90847000000.0,91588000000.0,89800000000.0,90615000000.0,84913000000.0,84397000000.0,83331000000.0,83965000000.0,82354000000.0,82637000000.0,85130000000.0,85040000000.0,86041000000.0,87872000000.0,91676000000.0,92804000000.0,96561000000.0,95377000000.0,98335000000.0,96475000000.0,98755000000.0,101677000000.0,101232000000.0,102582000000.0,108345000000.0,98167000000.0,101808000000.0,97860000000.0,108460000000.0,105645000000.0,106419000000.0,106876000000.0,106200000000.0,106132000000.0,106301000000.0
31,31,Shares (Common),,2528376000.0,2527604000.0,2525323000.0,2532752000.0,2531304000.0,2530226000.0,2529760000.0,2529168000.0,2524013000.0,2539016000.0,2550889000.0,2566795000.0,2583071000.0,2592560000.0,2658739000.0,2670042000.0,2692481000.0,2696612000.0,2726405000.0,2727129000.0,2740436000.0,2748731000.0,2761661000.0,2765627000.0,2769553000.0,2781128000.0,2802234000.0,2823956000.0,2828388000.0,2838140000.0,2860843000.0,2899710000.0,2929538000.0,2927527000.0,2926613000.0,2926473000.0,3017376000.0,3026635000.0,3044404000.0
32,32,Shareholders Equity (Tangible),,-3327000000.0,-5940000000.0,3617000000.0,893000000.0,-7574000000.0,-7579000000.0,-7655000000.0,-8889000000.0,-9563000000.0,-7620000000.0,-4862000000.0,-5134000000.0,-1499000000.0,-4475000000.0,2223000000.0,1594000000.0,2097000000.0,2102000000.0,5021000000.0,5235000000.0,4867000000.0,4841000000.0,5191000000.0,5322000000.0,4753000000.0,4442000000.0,4194000000.0,4181000000.0,4097000000.0,15413000000.0,11794000000.0,17897000000.0,19927000000.0,16224000000.0,12883000000.0,11574000000.0,15291000000.0,14246000000.0,15719000000.0
33,33,Net Debt,,22808000000.0,26535000000.0,16425000000.0,17946000000.0,24272000000.0,24041000000.0,21385000000.0,19771000000.0,20566000000.0,16132000000.0,14659000000.0,15666000000.0,13923000000.0,10942000000.0,9651000000.0,12365000000.0,14155000000.0,12855000000.0,10643000000.0,9739000000.0,8188000000.0,9933000000.0,10589000000.0,11808000000.0,10713000000.0,10402000000.0,12035000000.0,12699000000.0,9905000000.0,2980000000.0,4219000000.0,5195000000.0,-924000000.0,3053000000.0,4478000000.0,4428000000.0,67000000.0,113000000.0,-546000000.0
34,34,Total Debt,,31794000000.0,34631000000.0,26441000000.0,26521000000.0,31253000000.0,32091000000.0,28741000000.0,30874000000.0,27998000000.0,26582000000.0,22677000000.0,22771000000.0,22721000000.0,19806000000.0,19936000000.0,19959000000.0,21501000000.0,21353000000.0,21838000000.0,21706000000.0,23437000000.0,24274000000.0,23656000000.0,23642000000.0,23656000000.0,23829000000.0,24124000000.0,24069000000.0,25506000000.0,18699000000.0,18566000000.0,18590000000.0,19589000000.0,20539000000.0,22647000000.0,22526000000.0,16089000000.0,16254000000.0,17571000000.0
