,Unnamed: 0,Unnamed: 0.1,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
10,10,Total Assets,202453000000.0,203311000000.0,203609000000.0,202221000000.0,200250000000.0,201888000000.0,201549000000.0,207649000000.0,206294000000.0,200948000000.0,193984000000.0,209475000000.0,214342000000.0,99941000000.0,98598000000.0,98792000000.0,97943000000.0,97734000000.0,95789000000.0,92752000000.0,91807000000.0,91576000000.0,92033000000.0,90914000000.0,90264000000.0,90121000000.0,88182000000.0,87367000000.0,85715000000.0,87035000000.0,84141000000.0,83723000000.0,82580000000.0,83166000000.0,81241000000.0,80565000000.0,81358000000.0,80642000000.0,74898000000.0
11,11,Accounts Payable,19669000000.0,18709000000.0,16357000000.0,18317000000.0,17062000000.0,16846000000.0,16801000000.0,16986000000.0,17906000000.0,19755000000.0,17762000000.0,17647000000.0,20503000000.0,10696000000.0,9479000000.0,9763000000.0,9022000000.0,9574000000.0,8855000000.0,9374000000.0,8077000000.0,9979000000.0,9130000000.0,8719000000.0,7252000000.0,9320000000.0,7844000000.0,7794000000.0,6823000000.0,9069000000.0,7595000000.0,6379000000.0,6581000000.0,8590000000.0,6803000000.0,5658000000.0,6325000000.0,6767000000.0,6393000000.0
12,12,Current Part of Debt,5399000000.0,6783000000.0,6544000000.0,4728000000.0,5243000000.0,5397000000.0,5711000000.0,10224000000.0,12676000000.0,10018000000.0,8857000000.0,21923000000.0,19158000000.0,3489000000.0,3790000000.0,5992000000.0,5918000000.0,6009000000.0,6172000000.0,3338000000.0,4865000000.0,5698000000.0,3687000000.0,5312000000.0,5755000000.0,5950000000.0,4563000000.0,3119000000.0,2771000000.0,4376000000.0,2164000000.0,3216000000.0,4695000000.0,3687000000.0,1512000000.0,2219000000.0,3556000000.0,4815000000.0,3614000000.0
13,13,Current Revenue (Deferred),4533000000.0,4545000000.0,4317000000.0,4368000000.0,4337000000.0,4303000000.0,4116000000.0,3707000000.0,4891000000.0,5024000000.0,4722000000.0,4730000000.0,4281000000.0,3434000000.0,4591000000.0,4459000000.0,4788000000.0,4292000000.0,4568000000.0,,,,,,,,,,,,,,,,,,,,
14,14,Other current liabilities,4533000000.0,4545000000.0,8176000000.0,4368000000.0,4337000000.0,4303000000.0,7470000000.0,3707000000.0,4891000000.0,5024000000.0,,293000000.0,434000000.0,,,,,,,4382000000.0,4423000000.0,3640000000.0,4025000000.0,4041000000.0,4066000000.0,3526000000.0,3927000000.0,3913000000.0,3816000000.0,3359000000.0,3533000000.0,3756000000.0,3886000000.0,3419000000.0,3389000000.0,3464000000.0,3572000000.0,2916000000.0,2806000000.0
15,15,Total current liabilities,29601000000.0,30037000000.0,31077000000.0,27413000000.0,26642000000.0,26546000000.0,26628000000.0,30917000000.0,35473000000.0,34797000000.0,31341000000.0,44593000000.0,44376000000.0,17619000000.0,17860000000.0,20214000000.0,19728000000.0,19875000000.0,19595000000.0,17094000000.0,17365000000.0,19317000000.0,16842000000.0,18072000000.0,17073000000.0,18796000000.0,16334000000.0,14826000000.0,13410000000.0,16804000000.0,13292000000.0,13351000000.0,15162000000.0,15696000000.0,11704000000.0,11341000000.0,13453000000.0,14498000000.0,12813000000.0
16,16,Long Term Debt (Total),46624000000.0,47349000000.0,51769000000.0,51110000000.0,50903000000.0,52878000000.0,52917000000.0,54197000000.0,42770000000.0,38057000000.0,38129000000.0,36311000000.0,37803000000.0,17176000000.0,17084000000.0,17681000000.0,18766000000.0,20082000000.0,19119000000.0,18849000000.0,16788000000.0,14792000000.0,16483000000.0,15129000000.0,15367000000.0,12965000000.0,12773000000.0,12154000000.0,12186000000.0,12167000000.0,12631000000.0,12920000000.0,10909000000.0,11714000000.0,12776000000.0,12784000000.0,13381000000.0,12633000000.0,10697000000.0
17,17,Long Term Tax Liability (Deferred),8407000000.0,8124000000.0,7246000000.0,6835000000.0,6894000000.0,7201000000.0,7288000000.0,7055000000.0,7965000000.0,8364000000.0,7902000000.0,10404000000.0,11208000000.0,3177000000.0,3109000000.0,3222000000.0,2949000000.0,2826000000.0,4480000000.0,4177000000.0,4006000000.0,3888000000.0,3679000000.0,4076000000.0,4044000000.0,3874000000.0,4051000000.0,4113000000.0,4388000000.0,4414000000.0,4098000000.0,4360000000.0,4228000000.0,3987000000.0,4050000000.0,3485000000.0,3090000000.0,2854000000.0,2251000000.0
18,18,Minority Interests,9354000000.0,9283000000.0,9213000000.0,9492000000.0,9410000000.0,9330000000.0,9249000000.0,9162000000.0,9096000000.0,9029000000.0,8963000000.0,8897000000.0,1103000000.0,1124000000.0,1123000000.0,1137000000.0,1150000000.0,1142000000.0,1148000000.0,,,,,,,,,,,,,,,,,,,,
19,19,Non-current Liabilities (Other),13808000000.0,14208000000.0,11293000000.0,16249000000.0,16615000000.0,17205000000.0,17204000000.0,15855000000.0,16113000000.0,15928000000.0,13760000000.0,12914000000.0,15513000000.0,6452000000.0,6590000000.0,6467000000.0,6699000000.0,6726000000.0,6443000000.0,6581000000.0,6381000000.0,6402000000.0,7706000000.0,5491000000.0,5770000000.0,6288000000.0,6369000000.0,5767000000.0,5994000000.0,5857000000.0,5942000000.0,4480000000.0,4641000000.0,4473000000.0,4561000000.0,7048000000.0,7290000000.0,7287000000.0,7179000000.0
20,20,Total non-current liabilities,78193000000.0,78964000000.0,79521000000.0,83686000000.0,83822000000.0,86614000000.0,86658000000.0,86269000000.0,75944000000.0,71378000000.0,68754000000.0,68526000000.0,65627000000.0,27929000000.0,27906000000.0,28507000000.0,29564000000.0,30776000000.0,31190000000.0,29607000000.0,27175000000.0,25082000000.0,27868000000.0,24696000000.0,25181000000.0,23127000000.0,23193000000.0,22034000000.0,22568000000.0,22438000000.0,22671000000.0,21760000000.0,19778000000.0,20174000000.0,21387000000.0,23317000000.0,23761000000.0,22774000000.0,20127000000.0
21,21,Total liabilities,98440000000.0,99718000000.0,101385000000.0,101607000000.0,101054000000.0,113160000000.0,113286000000.0,117186000000.0,111417000000.0,106175000000.0,100095000000.0,113119000000.0,110003000000.0,45548000000.0,45766000000.0,48721000000.0,49292000000.0,50651000000.0,50785000000.0,46701000000.0,44540000000.0,44399000000.0,44710000000.0,42768000000.0,42254000000.0,41923000000.0,39527000000.0,36860000000.0,35978000000.0,39242000000.0,35963000000.0,35111000000.0,34940000000.0,35870000000.0,33091000000.0,34658000000.0,37214000000.0,37272000000.0,32940000000.0
22,22,Common Stock (Net),55823000000.0,55500000000.0,55471000000.0,55174000000.0,55000000000.0,54663000000.0,54497000000.0,54386000000.0,54230000000.0,53995000000.0,53907000000.0,53718000000.0,53419000000.0,36799000000.0,36779000000.0,36574000000.0,36411000000.0,36254000000.0,36248000000.0,36119000000.0,36100000000.0,35906000000.0,35859000000.0,35683000000.0,35448000000.0,35249000000.0,35122000000.0,34930000000.0,34720000000.0,34488000000.0,34301000000.0,34123000000.0,33942000000.0,33679000000.0,33440000000.0,33245000000.0,32929000000.0,32662000000.0,31731000000.0
23,23,Retained Earnings,42032000000.0,41547000000.0,40429000000.0,40311000000.0,39365000000.0,38456000000.0,38315000000.0,39004000000.0,43721000000.0,43202000000.0,42494000000.0,41382000000.0,41212000000.0,84887000000.0,82679000000.0,80364000000.0,78704000000.0,75763000000.0,72606000000.0,70863000000.0,69708000000.0,67327000000.0,66088000000.0,64321000000.0,62870000000.0,60734000000.0,59028000000.0,57425000000.0,56058000000.0,53969000000.0,53734000000.0,52235000000.0,49989000000.0,48089000000.0,47758000000.0,46364000000.0,44517000000.0,43022000000.0,42965000000.0
24,24,Treasury Stock,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,67588000000.0,67588000000.0,67588000000.0,66619000000.0,65324000000.0,64011000000.0,60587000000.0,58144000000.0,56168000000.0,54703000000.0,53112000000.0,51595000000.0,49556000000.0,47204000000.0,43932000000.0,42897000000.0,42412000000.0,41109000000.0,39669000000.0,37836000000.0,36300000000.0,34582000000.0,33189000000.0,32389000000.0,31540000000.0,31671000000.0
25,25,Common Equity (Total),90636000000.0,89864000000.0,88553000000.0,86741000000.0,85540000000.0,88728000000.0,88263000000.0,90463000000.0,94877000000.0,94773000000.0,93889000000.0,96356000000.0,104339000000.0,54393000000.0,52832000000.0,50071000000.0,48651000000.0,47083000000.0,45004000000.0,46051000000.0,47267000000.0,47177000000.0,47323000000.0,48146000000.0,48010000000.0,48198000000.0,48655000000.0,50507000000.0,49737000000.0,47793000000.0,48178000000.0,48612000000.0,47640000000.0,47296000000.0,48150000000.0,45907000000.0,44144000000.0,43370000000.0,41958000000.0
26,26,Shareholders Equity (Total),90636000000.0,89864000000.0,88553000000.0,86741000000.0,85540000000.0,88728000000.0,88263000000.0,90463000000.0,94877000000.0,94773000000.0,93889000000.0,96356000000.0,104339000000.0,54393000000.0,52832000000.0,50071000000.0,48651000000.0,47083000000.0,45004000000.0,46051000000.0,47267000000.0,47177000000.0,47323000000.0,48146000000.0,48010000000.0,48198000000.0,48655000000.0,50507000000.0,49737000000.0,47793000000.0,48178000000.0,48612000000.0,47640000000.0,47296000000.0,48150000000.0,45907000000.0,44144000000.0,43370000000.0,41958000000.0
27,27,Shareholders Equity and Liabilities (Total),202453000000.0,203311000000.0,203609000000.0,202221000000.0,200250000000.0,201888000000.0,201549000000.0,207649000000.0,206294000000.0,200948000000.0,193984000000.0,209475000000.0,214342000000.0,99941000000.0,98598000000.0,98792000000.0,97943000000.0,97734000000.0,95789000000.0,92752000000.0,91807000000.0,91576000000.0,92033000000.0,90914000000.0,90264000000.0,90121000000.0,88182000000.0,87367000000.0,85715000000.0,87035000000.0,84141000000.0,83723000000.0,82580000000.0,83166000000.0,81241000000.0,80565000000.0,81358000000.0,80642000000.0,74898000000.0
28,28,Shares (Common),1781000000.0,1781000000.0,1781000000.0,1781000000.0,1781000000.0,1781000000.0,1781000000.0,1781000000.0,1781000000.0,1781000000.0,1781000000.0,1781000000.0,1781000000.0,1500000000.0,1500000000.0,1500000000.0,1500000000.0,1500000000.0,1500000000.0,1600000000.0,1600000000.0,1600000000.0,1600000000.0,1700000000.0,1700000000.0,1700000000.0,1600000000.0,1600000000.0,1700000000.0,1700000000.0,1700000000.0,1700000000.0,1700000000.0,1700000000.0,1800000000.0,1800000000.0,1800000000.0,1800000000.0,1800000000.0
29,29,Shareholders Equity (Tangible),765000000.0,-316000000.0,-2175000000.0,-4314000000.0,-6198000000.0,-7714000000.0,-8599000000.0,-6359000000.0,-7480000000.0,-8210000000.0,-9619000000.0,-6559000000.0,2297000000.0,16357000000.0,14751000000.0,11873000000.0,10339000000.0,8723000000.0,6583000000.0,11419000000.0,12591000000.0,12492000000.0,12564000000.0,13349000000.0,13141000000.0,13276000000.0,13657000000.0,15422000000.0,14580000000.0,12575000000.0,12863000000.0,13420000000.0,13028000000.0,12659000000.0,13456000000.0,11135000000.0,9223000000.0,8405000000.0,11833000000.0
30,30,Net Debt,38748000000.0,39685000000.0,42351000000.0,39765000000.0,40255000000.0,41207000000.0,40714000000.0,41306000000.0,41107000000.0,41242000000.0,41568000000.0,51506000000.0,46853000000.0,16210000000.0,16724000000.0,19347000000.0,20505000000.0,21414000000.0,21274000000.0,17851000000.0,17853000000.0,16754000000.0,15560000000.0,15214000000.0,16107000000.0,14614000000.0,13067000000.0,10798000000.0,11212000000.0,11466000000.0,11374000000.0,12046000000.0,11526000000.0,11004000000.0,10357000000.0,11071000000.0,12985000000.0,14241000000.0,10924000000.0
31,31,Total Debt,52023000000.0,54132000000.0,58313000000.0,55838000000.0,56146000000.0,58275000000.0,58628000000.0,64421000000.0,55446000000.0,48075000000.0,46986000000.0,58234000000.0,56961000000.0,20665000000.0,20874000000.0,23673000000.0,24684000000.0,26091000000.0,25291000000.0,22187000000.0,21653000000.0,20490000000.0,20170000000.0,20441000000.0,21122000000.0,18915000000.0,17336000000.0,15273000000.0,14957000000.0,16543000000.0,14795000000.0,16136000000.0,15604000000.0,15401000000.0,14288000000.0,15003000000.0,16937000000.0,17448000000.0,14311000000.0
