,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
19,19,Pension and Post-Retirement Liabilities,11748000000.0,12190000000.0,12632000000.0,15392000000.0,17536000000.0,18045000000.0,18545000000.0,19772000000.0,20090000000.0,20445000000.0,20816000000.0,19027000000.0,19317000000.0,19612000000.0,19907000000.0,21321000000.0,21562000000.0,21773000000.0,22016000000.0,21340000000.0,25507000000.0,25681000000.0,25859000000.0,24547000000.0,24786000000.0,24810000000.0,24399000000.0,24541000000.0,24314000000.0,24151000000.0,23984000000.0,15756000000.0,16318000000.0,16191000000.0,17002000000.0,25974000000.0,27501000000.0,27325000000.0,27179000000.0,23040000000.0
20,20,Long Term Tax Liability (Deferred),38000000.0,67000000.0,141000000.0,1111000000.0,980000000.0,829000000.0,1010000000.0,503000000.0,404000000.0,336000000.0,413000000.0,1615000000.0,,1656000000.0,1736000000.0,1738000000.0,1900000000.0,2001000000.0,2188000000.0,2884000000.0,1415000000.0,1339000000.0,1338000000.0,2211000000.0,2422000000.0,2297000000.0,2392000000.0,,,,2207000000.0,,,,,,,,,
21,21,Non-current Liabilities (Other),1891000000.0,14069000000.0,13111000000.0,17114000000.0,19107000000.0,19522000000.0,1486000000.0,2907000000.0,2821000000.0,3398000000.0,3422000000.0,3621000000.0,4839000000.0,3731000000.0,3059000000.0,2905000000.0,2875000000.0,2474000000.0,2015000000.0,1449000000.0,2128000000.0,2285000000.0,2221000000.0,1729000000.0,2048000000.0,2096000000.0,2078000000.0,1461000000.0,1441000000.0,1433000000.0,1566000000.0,1755000000.0,1604000000.0,974000000.0,1106000000.0,1235000000.0,1314000000.0,1642000000.0,1795000000.0,1066000000.0
22,22,Total non-current liabilities,65471000000.0,69377000000.0,71406000000.0,75341000000.0,77196000000.0,77984000000.0,82931000000.0,80507000000.0,81772000000.0,57933000000.0,44613000000.0,44561000000.0,39015000000.0,36362000000.0,35359000000.0,36451000000.0,36844000000.0,36719000000.0,36001000000.0,35453000000.0,39105000000.0,39737000000.0,38986000000.0,38311000000.0,39103000000.0,37924000000.0,37599000000.0,34404000000.0,34659000000.0,34489000000.0,35898000000.0,24812000000.0,25214000000.0,24440000000.0,26180000000.0,35886000000.0,37510000000.0,37221000000.0,37947000000.0,33120000000.0
23,23,Total liabilities,150270000000.0,151069000000.0,153398000000.0,161112000000.0,165420000000.0,167876000000.0,170211000000.0,172814000000.0,174254000000.0,152435000000.0,141925000000.0,136407000000.0,131204000000.0,119977000000.0,116949000000.0,115868000000.0,114569000000.0,112251000000.0,110649000000.0,89862000000.0,92014000000.0,89518000000.0,89120000000.0,86800000000.0,88962000000.0,87441000000.0,88011000000.0,92212000000.0,91795000000.0,89745000000.0,84131000000.0,78016000000.0,78553000000.0,76942000000.0,77666000000.0,85566000000.0,84459000000.0,82887000000.0,82929000000.0,75972000000.0
24,24,Additional Paid In Capital,9475000000.0,9295000000.0,9052000000.0,8796000000.0,8481000000.0,8155000000.0,7787000000.0,6687000000.0,6648000000.0,6595000000.0,6745000000.0,6688000000.0,6638000000.0,6573000000.0,6768000000.0,6714000000.0,6676000000.0,6624000000.0,6804000000.0,6754000000.0,4644000000.0,4604000000.0,4762000000.0,4808000000.0,4778000000.0,4784000000.0,4834000000.0,4771000000.0,4721000000.0,4657000000.0,4625000000.0,4572000000.0,4524000000.0,4441000000.0,4415000000.0,4295000000.0,4181000000.0,4079000000.0,4122000000.0,4068000000.0
25,25,Common Stock (Net),5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0
26,26,Retained Earnings,33382000000.0,33189000000.0,34408000000.0,38551000000.0,38660000000.0,38073000000.0,38610000000.0,47029000000.0,47478000000.0,49854000000.0,50644000000.0,53986000000.0,52819000000.0,58090000000.0,55941000000.0,54666000000.0,52303000000.0,52095000000.0,49618000000.0,44052000000.0,42222000000.0,42165000000.0,40714000000.0,40641000000.0,38362000000.0,39975000000.0,38756000000.0,39069000000.0,37365000000.0,37516000000.0,36180000000.0,35880000000.0,34516000000.0,33929000000.0,32964000000.0,32647000000.0,31490000000.0,31143000000.0,30037000000.0,29775000000.0
27,27,Treasury Stock,51319000000.0,51573000000.0,51861000000.0,52030000000.0,52223000000.0,52395000000.0,52641000000.0,54819000000.0,54829000000.0,54842000000.0,54914000000.0,54924000000.0,54932000000.0,54630000000.0,52348000000.0,51781000000.0,49342000000.0,46396000000.0,43454000000.0,41745000000.0,40730000000.0,38320000000.0,36097000000.0,35763000000.0,34821000000.0,32939000000.0,29568000000.0,28898000000.0,27463000000.0,25513000000.0,23298000000.0,22349000000.0,21381000000.0,20028000000.0,17671000000.0,16865000000.0,16412000000.0,15780000000.0,15937000000.0,16055000000.0
28,28,Common Equity (Total),-14791000000.0,-15398000000.0,-14999000000.0,-14440000000.0,-16682000000.0,-18058000000.0,-18075000000.0,-11553000000.0,-11382000000.0,-9360000000.0,-8300000000.0,-3809000000.0,-4943000000.0,232000000.0,410000000.0,-1209000000.0,-1374000000.0,1298000000.0,1713000000.0,1145000000.0,-1978000000.0,155000000.0,877000000.0,2150000000.0,647000000.0,4106000000.0,6397000000.0,6786000000.0,6307000000.0,8030000000.0,8790000000.0,14637000000.0,14184000000.0,14633000000.0,14997000000.0,9067000000.0,7632000000.0,7560000000.0,5967000000.0,7682000000.0
29,29,Shareholders Equity (Total),-14791000000.0,-15398000000.0,-14999000000.0,-14440000000.0,-16682000000.0,-18058000000.0,-18075000000.0,-11553000000.0,-11382000000.0,-9360000000.0,-8300000000.0,-3809000000.0,-4943000000.0,232000000.0,410000000.0,-1209000000.0,-1374000000.0,1298000000.0,1713000000.0,1145000000.0,-1978000000.0,155000000.0,877000000.0,2150000000.0,647000000.0,4106000000.0,6397000000.0,6786000000.0,6307000000.0,8030000000.0,8790000000.0,14637000000.0,14184000000.0,14633000000.0,14997000000.0,9067000000.0,7632000000.0,7560000000.0,5967000000.0,7682000000.0
30,30,Shareholders Equity and Liabilities (Total),135479000000.0,135801000000.0,138552000000.0,146846000000.0,148935000000.0,150035000000.0,152136000000.0,161261000000.0,162872000000.0,143075000000.0,133625000000.0,132598000000.0,126261000000.0,120209000000.0,117359000000.0,114659000000.0,113195000000.0,113549000000.0,112362000000.0,91007000000.0,90036000000.0,89673000000.0,89997000000.0,88950000000.0,89609000000.0,91547000000.0,94408000000.0,98998000000.0,98102000000.0,97775000000.0,92921000000.0,92653000000.0,92737000000.0,91575000000.0,92663000000.0,94633000000.0,92091000000.0,90447000000.0,88896000000.0,83654000000.0
31,31,Shares (Common),593451000.0,591375000.0,588917000.0,587472000.0,585876000.0,584455000.0,582320000.0,564516000.0,564420000.0,564313000.0,562909000.0,562789000.0,562703000.0,563411000.0,567641000.0,568999000.0,575884000.0,584222000.0,591039000.0,597351000.0,593199000.0,605792000.0,617152000.0,618960000.0,625858000.0,639815000.0,666624000.0,670961000.0,681067000.0,694004000.0,706728000.0,713841000.0,721357000.0,730750000.0,747400000.0,751910000.0,754034000.0,758321000.0,755600000.0,753729000.0
32,32,Shareholders Equity (Tangible),-25277000000.0,-25825000000.0,-25476000000.0,-24967000000.0,-27263000000.0,-28688000000.0,-28999000000.0,-22565000000.0,-22465000000.0,-20673000000.0,-19698000000.0,-15459000000.0,-16755000000.0,-11233000000.0,-10859000000.0,-9461000000.0,-9418000000.0,-6785000000.0,-6419000000.0,-6722000000.0,-9892000000.0,-7683000000.0,-6987000000.0,-5466000000.0,-7025000000.0,-3620000000.0,-1386000000.0,-1042000000.0,-1582000000.0,116000000.0,802000000.0,6552000000.0,6041000000.0,6591000000.0,6902000000.0,1058000000.0,-422000000.0,-564000000.0,-2179000000.0,-209000000.0
33,33,Net Debt,45752000000.0,45459000000.0,43397000000.0,42424000000.0,42217000000.0,41655000000.0,37993000000.0,33843000000.0,28949000000.0,23400000000.0,17272000000.0,13739000000.0,9610000000.0,7015000000.0,5283000000.0,1886000000.0,2348000000.0,2561000000.0,1125000000.0,736000000.0,449000000.0,1594000000.0,-77000000.0,788000000.0,1750000000.0,1612000000.0,-2088000000.0,-841000000.0,-609000000.0,-593000000.0,-4022000000.0,-1197000000.0,-2447000000.0,-3289000000.0,-5623000000.0,-6315000000.0,-4747000000.0,-2682000000.0,-3149000000.0,14000000.0
34,34,Total Debt,57200000000.0,57741000000.0,59641000000.0,62419000000.0,63559000000.0,63575000000.0,63583000000.0,60959000000.0,61379000000.0,38927000000.0,27302000000.0,24652000000.0,19216000000.0,14744000000.0,13847000000.0,11876000000.0,12118000000.0,12452000000.0,11117000000.0,10768000000.0,10775000000.0,10799000000.0,9952000000.0,10456000000.0,11015000000.0,9964000000.0,9964000000.0,9016000000.0,9016000000.0,9038000000.0,9070000000.0,8880000000.0,8883000000.0,8935000000.0,9635000000.0,9596000000.0,9578000000.0,9171000000.0,10409000000.0,11186000000.0
