,Unnamed: 0,Unnamed: 0.1,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
10,10,Total Assets,249048000000.0,239535000000.0,239948000000.0,242806000000.0,241645000000.0,239790000000.0,223063000000.0,223403000000.0,236677000000.0,237428000000.0,256537000000.0,255878000000.0,256809000000.0,253863000000.0,256606000000.0,257929000000.0,256442000000.0,253806000000.0,255160000000.0,254599000000.0,259111000000.0,260078000000.0,259863000000.0,261478000000.0,263842000000.0,264540000000.0,268449000000.0,266455000000.0,269604000000.0,266026000000.0,265431000000.0,262045000000.0,258238000000.0,253753000000.0,247838000000.0,244048000000.0,237410000000.0,232982000000.0,226864000000.0
11,11,Accounts Payable,20137000000.0,16454000000.0,15308000000.0,14719000000.0,12858000000.0,10950000000.0,9537000000.0,8250000000.0,11006000000.0,14103000000.0,13230000000.0,14805000000.0,14230000000.0,13953000000.0,15335000000.0,15722000000.0,14479000000.0,14565000000.0,13084000000.0,12057000000.0,13078000000.0,13986000000.0,12205000000.0,13416000000.0,12696000000.0,13516000000.0,15307000000.0,17380000000.0,16640000000.0,19000000000.0,21821000000.0,23623000000.0,23332000000.0,22815000000.0,23149000000.0,21609000000.0,21617000000.0,22776000000.0,22989000000.0
12,12,Accrued Expenses,6974000000.0,6972000000.0,6938000000.0,7680000000.0,7557000000.0,7812000000.0,7944000000.0,7405000000.0,6263000000.0,6589000000.0,6523000000.0,6197000000.0,5880000000.0,4927000000.0,5029000000.0,4822000000.0,4587000000.0,5267000000.0,5085000000.0,4695000000.0,4657000000.0,4882000000.0,4441000000.0,4458000000.0,4904000000.0,4833000000.0,5062000000.0,5024000000.0,4607000000.0,5328000000.0,5396000000.0,5041000000.0,5000000000.0,5402000000.0,5280000000.0,5180000000.0,5048000000.0,5738000000.0,5190000000.0
13,13,Current Part of Debt,314000000.0,256000000.0,291000000.0,3497000000.0,4841000000.0,1548000000.0,530000000.0,3751000000.0,8688000000.0,3282000000.0,7795000000.0,5588000000.0,7023000000.0,5726000000.0,6121000000.0,8598000000.0,8601000000.0,5192000000.0,7897000000.0,8782000000.0,8297000000.0,10840000000.0,6057000000.0,5530000000.0,9630000000.0,4927000000.0,6580000000.0,2621000000.0,3908000000.0,3790000000.0,5665000000.0,3498000000.0,3008000000.0,374000000.0,527000000.0,1913000000.0,2090000000.0,127000000.0,2172000000.0
14,14,Current Part of Taxes to Pay,2573000000.0,1700000000.0,1467000000.0,1212000000.0,1315000000.0,921000000.0,788000000.0,628000000.0,1534000000.0,1554000000.0,1542000000.0,1414000000.0,1971000000.0,1628000000.0,1797000000.0,1679000000.0,1867000000.0,1600000000.0,1123000000.0,1328000000.0,1414000000.0,1050000000.0,1000000000.0,490000000.0,803000000.0,1073000000.0,2039000000.0,2047000000.0,3115000000.0,2575000000.0,2997000000.0,2900000000.0,3134000000.0,3092000000.0,3219000000.0,3433000000.0,4711000000.0,4341000000.0,4051000000.0
15,15,Total current liabilities,31203000000.0,26791000000.0,25188000000.0,28147000000.0,27480000000.0,22183000000.0,19664000000.0,20825000000.0,28235000000.0,26530000000.0,30233000000.0,28829000000.0,29951000000.0,27171000000.0,29183000000.0,31862000000.0,30630000000.0,27737000000.0,28223000000.0,27956000000.0,28426000000.0,31785000000.0,24744000000.0,24927000000.0,29162000000.0,25467000000.0,30144000000.0,28268000000.0,29445000000.0,31926000000.0,37088000000.0,36328000000.0,35652000000.0,33018000000.0,33470000000.0,33413000000.0,34685000000.0,34212000000.0,35669000000.0
16,16,Long Term Debt (Total),29019000000.0,31113000000.0,37056000000.0,39521000000.0,40599000000.0,42767000000.0,34280000000.0,30302000000.0,23663000000.0,23691000000.0,25056000000.0,25061000000.0,26064000000.0,28733000000.0,29989000000.0,29919000000.0,31144000000.0,33571000000.0,34075000000.0,34082000000.0,36959000000.0,35286000000.0,39528000000.0,39555000000.0,32709000000.0,33622000000.0,29296000000.0,29289000000.0,30025000000.0,24028000000.0,20044000000.0,20050000000.0,20046000000.0,20057000000.0,18054000000.0,18051000000.0,12053000000.0,12065000000.0,10164000000.0
17,17,Non-current Revenue (Deferred),20273000000.0,20778000000.0,20298000000.0,20437000000.0,20139000000.0,20328000000.0,19267000000.0,19291000000.0,18677000000.0,20445000000.0,21555000000.0,21962000000.0,22197000000.0,19742000000.0,20414000000.0,20566000000.0,20674000000.0,21106000000.0,20830000000.0,20898000000.0,21515000000.0,21553000000.0,22288000000.0,22712000000.0,23330000000.0,23465000000.0,23129000000.0,23110000000.0,23100000000.0,23549000000.0,23055000000.0,22888000000.0,22942000000.0,22982000000.0,21796000000.0,21099000000.0,21623000000.0,21502000000.0,20825000000.0
18,18,Pension and Post-Retirement Liabilities,5927000000.0,6248000000.0,7138000000.0,7650000000.0,8020000000.0,9217000000.0,7189000000.0,7489000000.0,7731000000.0,7866000000.0,5701000000.0,6095000000.0,6380000000.0,6654000000.0,6723000000.0,7051000000.0,7346000000.0,7421000000.0,6683000000.0,7208000000.0,7145000000.0,7216000000.0,7534000000.0,7617000000.0,7573000000.0,7935000000.0,8073000000.0,8300000000.0,8450000000.0,8412000000.0,6018000000.0,6015000000.0,5990000000.0,5968000000.0,9071000000.0,9282000000.0,9517000000.0,9699000000.0,8444000000.0
19,19,Long Term Tax Liability (Deferred),15526000000.0,14665000000.0,13546000000.0,13140000000.0,12474000000.0,12569000000.0,10625000000.0,11110000000.0,13457000000.0,13688000000.0,17100000000.0,16480000000.0,16099000000.0,15921000000.0,15624000000.0,15151000000.0,15082000000.0,14652000000.0,17438000000.0,17067000000.0,17276000000.0,17516000000.0,17817000000.0,18342000000.0,19592000000.0,20165000000.0,21869000000.0,21597000000.0,21583000000.0,21920000000.0,21919000000.0,22017000000.0,21798000000.0,21301000000.0,19374000000.0,18039000000.0,18046000000.0,17672000000.0,17540000000.0
20,20,Total non-current liabilities,70745000000.0,72804000000.0,78038000000.0,80748000000.0,81232000000.0,84881000000.0,71361000000.0,68192000000.0,63528000000.0,65690000000.0,69412000000.0,69598000000.0,70740000000.0,71050000000.0,72750000000.0,72687000000.0,74246000000.0,76750000000.0,79026000000.0,79255000000.0,82895000000.0,81571000000.0,87167000000.0,88226000000.0,83204000000.0,85187000000.0,82367000000.0,82296000000.0,83158000000.0,77909000000.0,71036000000.0,70970000000.0,70776000000.0,70308000000.0,68295000000.0,66471000000.0,61239000000.0,60938000000.0,56973000000.0
21,21,Total liabilities,101948000000.0,99595000000.0,103226000000.0,108895000000.0,108712000000.0,107064000000.0,91025000000.0,89017000000.0,91763000000.0,92220000000.0,99645000000.0,98427000000.0,100691000000.0,98221000000.0,101933000000.0,104549000000.0,104876000000.0,104487000000.0,107249000000.0,107211000000.0,111321000000.0,113356000000.0,111911000000.0,113153000000.0,112366000000.0,110654000000.0,112511000000.0,110564000000.0,112603000000.0,109835000000.0,108124000000.0,107298000000.0,106428000000.0,103326000000.0,101765000000.0,99884000000.0,95924000000.0,95150000000.0,92642000000.0
22,22,Additional Paid In Capital,18378000000.0,17282000000.0,17062000000.0,17044000000.0,16866000000.0,16829000000.0,17318000000.0,17297000000.0,17275000000.0,17265000000.0,17235000000.0,17184000000.0,17146000000.0,17112000000.0,17080000000.0,17040000000.0,16963000000.0,16848000000.0,16745000000.0,16668000000.0,16631000000.0,16595000000.0,16512000000.0,16436000000.0,16362000000.0,16330000000.0,16254000000.0,16174000000.0,16105000000.0,16041000000.0,15967000000.0,15890000000.0,15790000000.0,15713000000.0,15631000000.0,15677000000.0,15585000000.0,15497000000.0,15422000000.0
23,23,Common Stock (Net),1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0
24,24,Retained Earnings,169059000000.0,165546000000.0,163044000000.0,159640000000.0,159285000000.0,160377000000.0,163509000000.0,166122000000.0,176113000000.0,174945000000.0,183783000000.0,183442000000.0,181387000000.0,180987000000.0,178816000000.0,176899000000.0,175619000000.0,174106000000.0,173035000000.0,173116000000.0,173698000000.0,173046000000.0,174657000000.0,175379000000.0,178853000000.0,181578000000.0,184167000000.0,184129000000.0,185557000000.0,184987000000.0,183519000000.0,179939000000.0,176294000000.0,173677000000.0,170651000000.0,167615000000.0,164173000000.0,159730000000.0,154229000000.0
25,25,Treasury Stock,39158000000.0,41464000000.0,41418000000.0,40799000000.0,41269000000.0,41498000000.0,46138000000.0,46143000000.0,46166000000.0,44599000000.0,43500000000.0,42466000000.0,41621000000.0,41593000000.0,40648000000.0,39965000000.0,40359000000.0,40833000000.0,41237000000.0,41569000000.0,41603000000.0,41834000000.0,42118000000.0,42212000000.0,42350000000.0,42493000000.0,42552000000.0,42575000000.0,42671000000.0,42733000000.0,41500000000.0,40343000000.0,39481000000.0,38290000000.0,37098000000.0,35943000000.0,34925000000.0,33884000000.0,32702000000.0
26,26,Common Equity (Total),147100000000.0,139940000000.0,136722000000.0,133911000000.0,132933000000.0,132726000000.0,132038000000.0,134386000000.0,144914000000.0,145208000000.0,156892000000.0,157451000000.0,156118000000.0,155642000000.0,154673000000.0,153380000000.0,151566000000.0,149319000000.0,147911000000.0,147388000000.0,147790000000.0,146722000000.0,147952000000.0,148325000000.0,151476000000.0,153886000000.0,155938000000.0,155891000000.0,157001000000.0,156191000000.0,157307000000.0,154747000000.0,151810000000.0,150427000000.0,146073000000.0,144164000000.0,141486000000.0,137832000000.0,134222000000.0
27,27,Shareholders Equity (Total),147100000000.0,139940000000.0,136722000000.0,133911000000.0,132933000000.0,132726000000.0,132038000000.0,134386000000.0,144914000000.0,145208000000.0,156892000000.0,157451000000.0,156118000000.0,155642000000.0,154673000000.0,153380000000.0,151566000000.0,149319000000.0,147911000000.0,147388000000.0,147790000000.0,146722000000.0,147952000000.0,148325000000.0,151476000000.0,153886000000.0,155938000000.0,155891000000.0,157001000000.0,156191000000.0,157307000000.0,154747000000.0,151810000000.0,150427000000.0,146073000000.0,144164000000.0,141486000000.0,137832000000.0,134222000000.0
28,28,Shareholders Equity and Liabilities (Total),249048000000.0,239535000000.0,239948000000.0,242806000000.0,241645000000.0,239790000000.0,223063000000.0,223403000000.0,236677000000.0,237428000000.0,256537000000.0,255878000000.0,256809000000.0,253863000000.0,256606000000.0,257929000000.0,256442000000.0,253806000000.0,255160000000.0,254599000000.0,259111000000.0,260078000000.0,259863000000.0,261478000000.0,263842000000.0,264540000000.0,268449000000.0,266455000000.0,269604000000.0,266026000000.0,265431000000.0,262045000000.0,258238000000.0,253753000000.0,247838000000.0,244048000000.0,237410000000.0,232982000000.0,226864000000.0
29,29,Shares (Common),1964813000.0,1929806000.0,1927686000.0,1933912000.0,1928052000.0,1925186000.0,1867323000.0,1867268000.0,1866979000.0,1882168000.0,1890872000.0,1898418000.0,1904726000.0,1902838000.0,1910774000.0,1916147000.0,1910957000.0,1904702000.0,1899374000.0,1895003000.0,1894557000.0,1891506000.0,1887769000.0,1886520000.0,1884702000.0,1882814000.0,1882037000.0,1881735000.0,1880478000.0,1879649000.0,1890424000.0,1898932000.0,1903650000.0,1913603000.0,1923173000.0,1932024000.0,1938978000.0,1946698000.0,1957181000.0
30,30,Shareholders Equity (Tangible),142726000000.0,135555000000.0,132320000000.0,129509000000.0,128531000000.0,128324000000.0,127622000000.0,129970000000.0,140460000000.0,140745000000.0,152385000000.0,152944000000.0,151611000000.0,151124000000.0,150155000000.0,148862000000.0,147035000000.0,144788000000.0,143380000000.0,142845000000.0,143247000000.0,142141000000.0,143371000000.0,143744000000.0,146888000000.0,149298000000.0,151350000000.0,151303000000.0,152413000000.0,151598000000.0,152686000000.0,150126000000.0,147171000000.0,145788000000.0,141433000000.0,139524000000.0,136846000000.0,133192000000.0,129582000000.0
31,31,Net Debt,17629000000.0,25694000000.0,31315000000.0,35457000000.0,38332000000.0,38688000000.0,27916000000.0,27139000000.0,23809000000.0,21224000000.0,21096000000.0,22078000000.0,24332000000.0,24114000000.0,26364000000.0,30831000000.0,33241000000.0,33941000000.0,35318000000.0,38089000000.0,38262000000.0,39125000000.0,37913000000.0,36001000000.0,33460000000.0,27217000000.0,22637000000.0,19389000000.0,20826000000.0,14603000000.0,11219000000.0,9313000000.0,6871000000.0,3915000000.0,1000000.0,-2332000000.0,-4905000000.0,-9721000000.0,-9246000000.0
32,32,Total Debt,29333000000.0,31369000000.0,37347000000.0,43018000000.0,45440000000.0,44315000000.0,34810000000.0,34053000000.0,32351000000.0,26973000000.0,32851000000.0,30649000000.0,33087000000.0,34459000000.0,36110000000.0,38517000000.0,39745000000.0,38763000000.0,41972000000.0,42864000000.0,45256000000.0,46126000000.0,45585000000.0,45085000000.0,42339000000.0,38549000000.0,35876000000.0,31910000000.0,33933000000.0,27818000000.0,25709000000.0,23548000000.0,23054000000.0,20431000000.0,18581000000.0,19964000000.0,14143000000.0,12192000000.0,12336000000.0
