,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
10,10,Total non-current assets,,117931000000.0,121039000000.0,119339000000.0,122671000000.0,120024000000.0,123657000000.0,113115000000.0,112488000000.0,110791000000.0,112454000000.0,111188000000.0,113318000000.0,108040000000.0,106921000000.0,108509000000.0,109927000000.0,113857000000.0,114215000000.0,113829000000.0,114018000000.0,81571000000.0,76176000000.0,77050000000.0,73523000000.0,73493000000.0,73201000000.0,69772000000.0,71035000000.0,70398000000.0,74614000000.0,72124000000.0,75081000000.0,75961000000.0,76276000000.0,74757000000.0,73052000000.0,74308000000.0,75231000000.0,74160000000.0
11,11,Total Assets,0.0,178355000000.0,182018000000.0,179228000000.0,176440000000.0,172557000000.0,174894000000.0,170693000000.0,158380000000.0,155017000000.0,157728000000.0,155521000000.0,155117000000.0,150027000000.0,152954000000.0,155703000000.0,155365000000.0,156625000000.0,157303000000.0,155658000000.0,152807000000.0,144918000000.0,141208000000.0,140369000000.0,139814000000.0,136231000000.0,133411000000.0,133266000000.0,132036000000.0,128590000000.0,130358000000.0,132097000000.0,135200000000.0,133330000000.0,132683000000.0,126933000000.0,124325000000.0,121536000000.0,121347000000.0,118951000000.0
12,12,Notes Payable,,4297000000.0,3766000000.0,3798000000.0,3173000000.0,3350000000.0,2631000000.0,5078000000.0,5332000000.0,2190000000.0,1202000000.0,2299000000.0,1719000000.0,1708000000.0,2796000000.0,1773000000.0,2678000000.0,2696000000.0,3906000000.0,8491000000.0,7209000000.0,5355000000.0,4684000000.0,3443000000.0,1708000000.0,3116000000.0,7004000000.0,5677000000.0,5222000000.0,4045000000.0,3638000000.0,2115000000.0,3819000000.0,3949000000.0,4852000000.0,5359000000.0,5339000000.0,4529000000.0,4676000000.0,5423000000.0
13,13,Accounts Payable,,9309000000.0,11055000000.0,8961000000.0,8704000000.0,8503000000.0,9505000000.0,7044000000.0,6765000000.0,7411000000.0,8544000000.0,7491000000.0,6912000000.0,6923000000.0,7537000000.0,7000000000.0,6516000000.0,6443000000.0,7310000000.0,6390000000.0,6135000000.0,6082000000.0,6918000000.0,5971000000.0,6061000000.0,5965000000.0,6668000000.0,5928000000.0,6140000000.0,6719000000.0,7633000000.0,6603000000.0,6193000000.0,6113000000.0,6266000000.0,6055000000.0,5687000000.0,5372000000.0,5831000000.0,5344000000.0
14,14,Accrued Expenses,,28076000000.0,29293000000.0,29641000000.0,25644000000.0,27202000000.0,28965000000.0,25059000000.0,23043000000.0,22158000000.0,23952000000.0,22867000000.0,21021000000.0,19455000000.0,20079000000.0,17568000000.0,17366000000.0,16383000000.0,17467000000.0,15742000000.0,14769000000.0,12549000000.0,13714000000.0,13018000000.0,13077000000.0,12085000000.0,13325000000.0,12724000000.0,12234000000.0,11829000000.0,13314000000.0,12729000000.0,13292000000.0,12916000000.0,13787000000.0,12710000000.0,11785000000.0,11445000000.0,12691000000.0,11666000000.0
15,15,Current Part of Debt,,4297000000.0,3766000000.0,3798000000.0,3173000000.0,3350000000.0,2631000000.0,5078000000.0,5332000000.0,2190000000.0,1471000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,Current Part of Taxes to Pay,,1708000000.0,1112000000.0,2161000000.0,1200000000.0,1877000000.0,1392000000.0,1666000000.0,1632000000.0,1930000000.0,2266000000.0,2505000000.0,1701000000.0,1025000000.0,818000000.0,1096000000.0,928000000.0,1559000000.0,1854000000.0,1183000000.0,759000000.0,1133000000.0,971000000.0,798000000.0,690000000.0,968000000.0,750000000.0,931000000.0,916000000.0,1243000000.0,446000000.0,1535000000.0,1055000000.0,862000000.0,770000000.0,1711000000.0,956000000.0,1178000000.0,1064000000.0,1502000000.0
17,17,Other current liabilities,,28076000000.0,29293000000.0,29641000000.0,25644000000.0,27202000000.0,28965000000.0,25059000000.0,23043000000.0,22158000000.0,23683000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,Total current liabilities,,43390000000.0,45226000000.0,44561000000.0,38721000000.0,40932000000.0,42493000000.0,38847000000.0,36772000000.0,33689000000.0,35964000000.0,35162000000.0,31353000000.0,29111000000.0,31230000000.0,27437000000.0,27488000000.0,27081000000.0,30537000000.0,31806000000.0,28872000000.0,25119000000.0,26287000000.0,23230000000.0,21536000000.0,22134000000.0,27747000000.0,25260000000.0,24512000000.0,23836000000.0,25031000000.0,22982000000.0,24359000000.0,23840000000.0,25675000000.0,25835000000.0,23767000000.0,22524000000.0,24262000000.0,23935000000.0
19,19,Long Term Debt (Total),,28851000000.0,30985000000.0,30130000000.0,30310000000.0,30263000000.0,32635000000.0,32680000000.0,25062000000.0,25393000000.0,26494000000.0,26919000000.0,27699000000.0,27660000000.0,27684000000.0,29480000000.0,29405000000.0,29837000000.0,30675000000.0,26675000000.0,27363000000.0,27015000000.0,22442000000.0,23546000000.0,24535000000.0,20233000000.0,12857000000.0,14073000000.0,14085000000.0,14938000000.0,15122000000.0,13152000000.0,13303000000.0,13343000000.0,13328000000.0,9748000000.0,9643000000.0,11363000000.0,11489000000.0,11428000000.0
20,20,Pension and Post-Retirement Liabilities,,8739000000.0,8898000000.0,10171000000.0,10367000000.0,10512000000.0,10771000000.0,10184000000.0,10411000000.0,10529000000.0,10663000000.0,9830000000.0,9910000000.0,9905000000.0,9951000000.0,9374000000.0,9989000000.0,10066000000.0,10074000000.0,9686000000.0,9687000000.0,9609000000.0,9615000000.0,8217000000.0,8359000000.0,8591000000.0,8854000000.0,9515000000.0,9633000000.0,9750000000.0,9972000000.0,7551000000.0,7626000000.0,7700000000.0,7784000000.0,9038000000.0,8996000000.0,8978000000.0,9082000000.0,7904000000.0
21,21,Long Term Tax Liability (Deferred),,-3512000000.0,-2736000000.0,-3499000000.0,-1788000000.0,6507000000.0,7214000000.0,5615000000.0,5532000000.0,5766000000.0,5958000000.0,6526000000.0,7725000000.0,7394000000.0,7506000000.0,7711000000.0,7666000000.0,8057000000.0,8368000000.0,4410000000.0,4846000000.0,3308000000.0,2910000000.0,3193000000.0,2849000000.0,2877000000.0,2562000000.0,3561000000.0,3702000000.0,3584000000.0,2447000000.0,4063000000.0,4491000000.0,4594000000.0,3989000000.0,3613000000.0,3685000000.0,3619000000.0,3136000000.0,2716000000.0
22,22,Non-current Liabilities (Other),,24981000000.0,24297000000.0,27118000000.0,28813000000.0,18509000000.0,18503000000.0,18894000000.0,17625000000.0,18346000000.0,19178000000.0,18874000000.0,17645000000.0,17002000000.0,16831000000.0,17075000000.0,17928000000.0,18329000000.0,17489000000.0,9102000000.0,10117000000.0,9526000000.0,9536000000.0,9414000000.0,10062000000.0,9749000000.0,10241000000.0,9303000000.0,8973000000.0,8604000000.0,8034000000.0,7758000000.0,7373000000.0,7271000000.0,7854000000.0,8895000000.0,8569000000.0,8197000000.0,8552000000.0,9207000000.0
23,23,Total non-current liabilities,,60256000000.0,62769000000.0,64395000000.0,68139000000.0,65791000000.0,69123000000.0,67373000000.0,58630000000.0,60034000000.0,62293000000.0,62149000000.0,62979000000.0,61961000000.0,61972000000.0,63640000000.0,64988000000.0,66289000000.0,66606000000.0,49873000000.0,52013000000.0,49458000000.0,44503000000.0,44370000000.0,45805000000.0,41450000000.0,34514000000.0,36452000000.0,36393000000.0,36876000000.0,35575000000.0,32524000000.0,32793000000.0,32908000000.0,32955000000.0,31294000000.0,30893000000.0,32157000000.0,32259000000.0,31255000000.0
24,24,Total liabilities,,103646000000.0,107995000000.0,108956000000.0,106860000000.0,106723000000.0,111616000000.0,106220000000.0,95402000000.0,93723000000.0,98257000000.0,97311000000.0,94332000000.0,91072000000.0,93202000000.0,91077000000.0,92476000000.0,93370000000.0,97143000000.0,81679000000.0,80885000000.0,74577000000.0,70790000000.0,67600000000.0,67341000000.0,63584000000.0,62261000000.0,61712000000.0,60905000000.0,60712000000.0,60606000000.0,55506000000.0,57152000000.0,56748000000.0,58630000000.0,57129000000.0,54660000000.0,54681000000.0,56521000000.0,55190000000.0
25,25,Common Stock (Net),,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0
26,26,Retained Earnings,,124380000000.0,123060000000.0,121092000000.0,120154000000.0,116508000000.0,113890000000.0,114831000000.0,113898000000.0,112901000000.0,110659000000.0,109242000000.0,109809000000.0,106650000000.0,106216000000.0,107617000000.0,106123000000.0,104339000000.0,101793000000.0,114805000000.0,113208000000.0,111643000000.0,110551000000.0,108860000000.0,106738000000.0,104990000000.0,103879000000.0,102748000000.0,101352000000.0,98656000000.0,97245000000.0,96560000000.0,93745000000.0,91387000000.0,89493000000.0,87703000000.0,89449000000.0,87242000000.0,85992000000.0,84880000000.0
27,27,Treasury Stock,,39034000000.0,39099000000.0,38525000000.0,38594000000.0,38466000000.0,38490000000.0,38540000000.0,38507000000.0,38484000000.0,38417000000.0,38619000000.0,37175000000.0,35298000000.0,34362000000.0,31464000000.0,31577000000.0,31596000000.0,31554000000.0,31199000000.0,31172000000.0,29900000000.0,98770000000.0,26496000000.0,24678000000.0,23072000000.0,93834000000.0,21453000000.0,21287000000.0,20598000000.0,19891000000.0,17707000000.0,15810000000.0,15280000000.0,15700000000.0,15673000000.0,16094000000.0,16818000000.0,18476000000.0,19314000000.0
28,28,Common Equity (Total),,74709000000.0,74023000000.0,70272000000.0,69580000000.0,65834000000.0,63278000000.0,64473000000.0,62978000000.0,61294000000.0,59471000000.0,58210000000.0,60785000000.0,58955000000.0,59752000000.0,64626000000.0,62889000000.0,63255000000.0,60160000000.0,73979000000.0,71922000000.0,70341000000.0,,72769000000.0,72473000000.0,72647000000.0,,71554000000.0,71131000000.0,67878000000.0,69752000000.0,76591000000.0,78048000000.0,76582000000.0,74053000000.0,69804000000.0,69665000000.0,66855000000.0,64826000000.0,63761000000.0
29,29,Shareholders Equity (Total),,74709000000.0,74023000000.0,70272000000.0,69580000000.0,65834000000.0,63278000000.0,64473000000.0,62978000000.0,61294000000.0,59471000000.0,58210000000.0,60785000000.0,58955000000.0,59752000000.0,64626000000.0,62889000000.0,63255000000.0,60160000000.0,73979000000.0,71922000000.0,70341000000.0,70418000000.0,72769000000.0,72473000000.0,72647000000.0,71150000000.0,71554000000.0,71131000000.0,67878000000.0,69752000000.0,76591000000.0,78048000000.0,76582000000.0,74053000000.0,69804000000.0,69665000000.0,66855000000.0,64826000000.0,63761000000.0
30,30,Shareholders Equity and Liabilities (Total),,178355000000.0,182018000000.0,179228000000.0,176440000000.0,172557000000.0,174894000000.0,170693000000.0,158380000000.0,155017000000.0,157728000000.0,155521000000.0,155117000000.0,150027000000.0,152954000000.0,155703000000.0,155365000000.0,156625000000.0,157303000000.0,155658000000.0,152807000000.0,144918000000.0,141208000000.0,140369000000.0,139814000000.0,136231000000.0,133411000000.0,133266000000.0,132036000000.0,128590000000.0,130358000000.0,132097000000.0,135200000000.0,133330000000.0,132683000000.0,126933000000.0,124325000000.0,121536000000.0,121347000000.0,118951000000.0
31,31,Shares (Common),,2629384000.0,2628965000.0,2632485000.0,2631989000.0,2632702000.0,2632512000.0,2632167000.0,2632377000.0,2632392000.0,2632507000.0,2630961000.0,2642065000.0,2655636000.0,2662324000.0,2683155000.0,2682301000.0,2682189000.0,2682525000.0,2684982000.0,2685190000.0,2694909000.0,2706511000.0,2722584000.0,2737654000.0,2751705000.0,2755162000.0,2767281000.0,2768975000.0,2775874000.0,2783223000.0,2804056000.0,2822579000.0,2827641000.0,2820628000.0,2820659000.0,2814188000.0,2803164000.0,2778489000.0,2762558000.0
32,32,Shareholders Equity (Tangible),,-4646000000.0,-7615000000.0,-13073000000.0,-16483000000.0,-20964000000.0,-26517000000.0,-16840000000.0,-18325000000.0,-19515000000.0,-21811000000.0,-22927000000.0,-22208000000.0,-19393000000.0,-18312000000.0,-14713000000.0,-17513000000.0,-20259000000.0,-24974000000.0,-11898000000.0,-14254000000.0,16031000000.0,20737000000.0,21956000000.0,24675000000.0,24959000000.0,23757000000.0,24287000000.0,22621000000.0,19508000000.0,20698000000.0,28651000000.0,28937000000.0,26761000000.0,23308000000.0,18485000000.0,19624000000.0,16497000000.0,13650000000.0,13194000000.0
33,33,Net Debt,,2760000000.0,3143000000.0,2927000000.0,8177000000.0,8994000000.0,10081000000.0,6977000000.0,11259000000.0,9559000000.0,8678000000.0,8974000000.0,12421000000.0,12324000000.0,7997000000.0,10116000000.0,11266000000.0,14633000000.0,12379000000.0,10444000000.0,14510000000.0,-12328000000.0,-19465000000.0,-16887000000.0,-18049000000.0,-19622000000.0,-25519000000.0,-23233000000.0,-19869000000.0,-16381000000.0,-17967000000.0,-19853000000.0,-18321000000.0,-16049000000.0,-15878000000.0,-15480000000.0,-15486000000.0,-10305000000.0,-9600000000.0,-8343000000.0
34,34,Total Debt,,33148000000.0,34751000000.0,33928000000.0,33483000000.0,33613000000.0,35266000000.0,37758000000.0,30394000000.0,27583000000.0,27965000000.0,26919000000.0,27699000000.0,27660000000.0,27684000000.0,29480000000.0,29405000000.0,29837000000.0,30675000000.0,26675000000.0,27363000000.0,27015000000.0,22442000000.0,23546000000.0,24535000000.0,20233000000.0,12857000000.0,14073000000.0,14085000000.0,14938000000.0,15122000000.0,13152000000.0,13303000000.0,13343000000.0,13328000000.0,9748000000.0,9643000000.0,11363000000.0,11489000000.0,11428000000.0
