,Unnamed: 0,Unnamed: 0.1,2022-06-30 00:00:00,2022-03-31 00:00:00,2021-12-31 00:00:00,2021-09-30 00:00:00,2021-06-30 00:00:00,2021-03-31 00:00:00,2020-12-31 00:00:00,2020-09-30 00:00:00,2020-06-30 00:00:00,2020-03-31 00:00:00,2019-12-31 00:00:00,2019-09-30 00:00:00,2019-06-30 00:00:00,2019-03-31 00:00:00,2018-12-31 00:00:00,2018-09-30 00:00:00,2018-06-30 00:00:00,2018-03-31 00:00:00,2017-12-31 00:00:00,2017-09-30 00:00:00,2017-06-30 00:00:00,2017-03-31 00:00:00,2016-12-31 00:00:00,2016-09-30 00:00:00,2016-06-30 00:00:00,2016-03-31 00:00:00,2015-12-31 00:00:00,2015-09-30 00:00:00,2015-06-30 00:00:00,2015-03-31 00:00:00,2014-12-31 00:00:00,2014-09-30 00:00:00,2014-06-30 00:00:00,2014-03-31 00:00:00,2013-12-31 00:00:00,2013-09-30 00:00:00,2013-06-30 00:00:00,2013-03-31 00:00:00,2012-12-31 00:00:00,2012-09-30 00:00:00
10,10,Total non-current assets,38411000000.0,39071000000.0,39098000000.0,38158000000.0,38293000000.0,37974000000.0,36411000000.0,35259000000.0,35283000000.0,34809000000.0,34376000000.0,33916000000.0,33982000000.0,34226000000.0,33411000000.0,35299000000.0,35081000000.0,35361000000.0,33468000000.0,32124000000.0,31604000000.0,31199000000.0,31088000000.0,31722000000.0,30801000000.0,30833000000.0,29263000000.0,23146000000.0,23232000000.0,23085000000.0,23260000000.0,23823000000.0,24143000000.0,24246000000.0,24271000000.0,25102000000.0,24317000000.0,24119000000.0,24255000000.0,23328000000.0
11,11,Total Assets,62258000000.0,63352000000.0,64470000000.0,64191000000.0,63945000000.0,63561000000.0,64586000000.0,63459000000.0,63604000000.0,57422000000.0,58679000000.0,60104000000.0,57750000000.0,58560000000.0,57773000000.0,61927000000.0,59860000000.0,60948000000.0,59470000000.0,56768000000.0,55668000000.0,54779000000.0,54146000000.0,53556000000.0,51181000000.0,50365000000.0,49316000000.0,46625000000.0,46412000000.0,45357000000.0,45451000000.0,46181000000.0,46596000000.0,45777000000.0,45435000000.0,44406000000.0,42166000000.0,41800000000.0,41853000000.0,41074000000.0
12,12,Notes Payable,,3526000000.0,3542000000.0,3559000000.0,3573000000.0,3568000000.0,3597000000.0,3550000000.0,3531000000.0,3528000000.0,3516000000.0,3422000000.0,3558000000.0,3514000000.0,3586000000.0,3977000000.0,4447000000.0,5406000000.0,3958000000.0,3932000000.0,3803000000.0,3415000000.0,3366000000.0,5601000000.0,3788000000.0,3631000000.0,5937000000.0,3696000000.0,2795000000.0,2695000000.0,1698000000.0,1849000000.0,2249000000.0,2399000000.0,1299000000.0,2099000000.0,1200000000.0,1200000000.0,400000000.0,899000000.0
13,13,Accounts Payable,6245000000.0,6285000000.0,6484000000.0,6116000000.0,6139000000.0,5792000000.0,5750000000.0,5270000000.0,5366000000.0,5676000000.0,5730000000.0,5522000000.0,5602000000.0,5582000000.0,5607000000.0,7050000000.0,6808000000.0,6641000000.0,6584000000.0,6061000000.0,5971000000.0,5805000000.0,5690000000.0,5418000000.0,5598000000.0,5511000000.0,5580000000.0,5363000000.0,5352000000.0,5263000000.0,5365000000.0,5212000000.0,5276000000.0,5133000000.0,5174000000.0,4791000000.0,4718000000.0,4444000000.0,4736000000.0,4518000000.0
14,14,Accrued Expenses,7116000000.0,7009000000.0,7679000000.0,7188000000.0,6786000000.0,6955000000.0,7405000000.0,7379000000.0,7477000000.0,7131000000.0,7476000000.0,6883000000.0,6717000000.0,6497000000.0,6859000000.0,6658000000.0,6630000000.0,6565000000.0,6968000000.0,6834000000.0,6829000000.0,6790000000.0,7048000000.0,6545000000.0,5907000000.0,5891000000.0,6277000000.0,6036000000.0,6065000000.0,6123000000.0,6771000000.0,6606000000.0,6643000000.0,6668000000.0,6979000000.0,7053000000.0,6839000000.0,6755000000.0,7208000000.0,6597000000.0
15,15,Current Part of Debt,6586000000.0,6939000000.0,5530000000.0,7091000000.0,5404000000.0,5390000000.0,2445000000.0,985000000.0,967000000.0,1042000000.0,1376000000.0,4088000000.0,4017000000.0,4000000000.0,2872000000.0,215000000.0,133000000.0,143000000.0,1351000000.0,1398000000.0,1378000000.0,1271000000.0,227000000.0,649000000.0,618000000.0,626000000.0,577000000.0,1272000000.0,1362000000.0,1351000000.0,939000000.0,280000000.0,156000000.0,153000000.0,729000000.0,720000000.0,723000000.0,712000000.0,701000000.0,699000000.0
16,16,Other current liabilities,,6803000000.0,7101000000.0,7000000000.0,6600000000.0,6768000000.0,6911000000.0,7200000000.0,7309000000.0,6962000000.0,7052000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,Total current liabilities,19947000000.0,20027000000.0,19508000000.0,20207000000.0,18143000000.0,17950000000.0,19197000000.0,17184000000.0,17341000000.0,17377000000.0,18098000000.0,19915000000.0,19894000000.0,19593000000.0,18924000000.0,17900000000.0,18018000000.0,18755000000.0,18861000000.0,18225000000.0,17981000000.0,17281000000.0,16331000000.0,18213000000.0,15911000000.0,15659000000.0,18371000000.0,16367000000.0,15574000000.0,15432000000.0,14773000000.0,13947000000.0,14324000000.0,14353000000.0,14181000000.0,14663000000.0,13480000000.0,13111000000.0,13045000000.0,12713000000.0
18,18,Long Term Debt (Total),12491000000.0,13479000000.0,15101000000.0,15170000000.0,16953000000.0,16764000000.0,16342000000.0,17687000000.0,17591000000.0,11542000000.0,11110000000.0,11101000000.0,8608000000.0,8598000000.0,9756000000.0,14059000000.0,12504000000.0,12738000000.0,12573000000.0,11453000000.0,11329000000.0,11181000000.0,12182000000.0,9608000000.0,9607000000.0,9700000000.0,5554000000.0,5599000000.0,5562000000.0,5661000000.0,6046000000.0,6760000000.0,6839000000.0,6804000000.0,6801000000.0,5789000000.0,5779000000.0,5787000000.0,6395000000.0,6391000000.0
19,19,Non-current Revenue (Deferred),,,1324000000.0,,,,1356000000.0,,,,1310000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,Pension and Post-Retirement Liabilities,212000000.0,220000000.0,208000000.0,225000000.0,225000000.0,234000000.0,242000000.0,309000000.0,317000000.0,314000000.0,326000000.0,329000000.0,326000000.0,333000000.0,344000000.0,440000000.0,497000000.0,495000000.0,512000000.0,530000000.0,537000000.0,546000000.0,473000000.0,477000000.0,489000000.0,506000000.0,526000000.0,892000000.0,921000000.0,911000000.0,911000000.0,955000000.0,978000000.0,998000000.0,1019000000.0,995000000.0,1317000000.0,1338000000.0,1365000000.0,1346000000.0
21,21,Long Term Tax Liability (Deferred),2421000000.0,1893000000.0,1875000000.0,1612000000.0,1540000000.0,1547000000.0,2113000000.0,1474000000.0,1461000000.0,1670000000.0,1670000000.0,1366000000.0,1722000000.0,1850000000.0,1713000000.0,1905000000.0,2751000000.0,2782000000.0,2664000000.0,300000000.0,329000000.0,414000000.0,486000000.0,701000000.0,767000000.0,626000000.0,558000000.0,499000000.0,300000000.0,210000000.0,236000000.0,891000000.0,795000000.0,757000000.0,804000000.0,719000000.0,643000000.0,683000000.0,628000000.0,679000000.0
22,22,Minority Interests,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,5000000.0,5000000.0,5000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,290000000.0,271000000.0,259000000.0,242000000.0,219000000.0,204000000.0,189000000.0,176000000.0,167000000.0,161000000.0,154000000.0,152000000.0,150000000.0,
23,23,Non-current Liabilities (Other),8990000000.0,8401000000.0,6924000000.0,8321000000.0,8338000000.0,8279000000.0,8895000000.0,8485000000.0,8521000000.0,8647000000.0,8762000000.0,9080000000.0,9133000000.0,9223000000.0,8671000000.0,9200000000.0,8312000000.0,8399000000.0,8190000000.0,5029000000.0,4939000000.0,4879000000.0,5124000000.0,5183000000.0,5462000000.0,5499000000.0,5599000000.0,5101000000.0,5199000000.0,5224000000.0,5482000000.0,4361000000.0,4654000000.0,4646000000.0,4884000000.0,7006000000.0,6935000000.0,7196000000.0,7205000000.0,6726000000.0
24,24,Total non-current liabilities,24121000000.0,24274000000.0,25720000000.0,25870000000.0,27600000000.0,27359000000.0,27599000000.0,27962000000.0,27897000000.0,22180000000.0,21875000000.0,21883000000.0,19796000000.0,20011000000.0,20491000000.0,25611000000.0,24069000000.0,24419000000.0,23944000000.0,17315000000.0,17137000000.0,17023000000.0,18268000000.0,15972000000.0,16328000000.0,16334000000.0,12527000000.0,12362000000.0,12241000000.0,12248000000.0,12894000000.0,13171000000.0,13455000000.0,13381000000.0,13675000000.0,14670000000.0,14828000000.0,15156000000.0,15743000000.0,15142000000.0
25,25,Total liabilities,44068000000.0,44294000000.0,45221000000.0,46070000000.0,45736000000.0,45302000000.0,46796000000.0,45146000000.0,45238000000.0,39557000000.0,39973000000.0,41798000000.0,39690000000.0,39604000000.0,39415000000.0,43511000000.0,42087000000.0,43174000000.0,42805000000.0,35540000000.0,35118000000.0,34304000000.0,34599000000.0,34185000000.0,32239000000.0,31993000000.0,30898000000.0,28729000000.0,27815000000.0,27680000000.0,27667000000.0,27118000000.0,27779000000.0,27734000000.0,27856000000.0,29333000000.0,28308000000.0,28267000000.0,28788000000.0,27855000000.0
26,26,Additional Paid In Capital,,8326000000.0,8141000000.0,7612000000.0,7566000000.0,7505000000.0,7292000000.0,7155000000.0,7104000000.0,7047000000.0,6876000000.0,6806000000.0,6780000000.0,6652000000.0,6452000000.0,6398000000.0,6317000000.0,6250000000.0,6212000000.0,6115000000.0,6033000000.0,5927000000.0,5781000000.0,5707000000.0,5681000000.0,5539000000.0,5377000000.0,5292000000.0,5234000000.0,5153000000.0,5038000000.0,4937000000.0,4868000000.0,4772000000.0,4682000000.0,4582000000.0,4513000000.0,4446000000.0,4358000000.0,4242000000.0
27,27,Common Stock (Net),,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0,958000000.0
28,28,Retained Earnings,,43288000000.0,42827000000.0,42079000000.0,41467000000.0,40682000000.0,39905000000.0,39203000000.0,39080000000.0,38635000000.0,37693000000.0,36775000000.0,35741000000.0,34794000000.0,33978000000.0,31110000000.0,30104000000.0,29395000000.0,27481000000.0,31247000000.0,30406000000.0,29526000000.0,28710000000.0,28190000000.0,27702000000.0,26874000000.0,26147000000.0,25433000000.0,24585000000.0,23811000000.0,23115000000.0,22576000000.0,21773000000.0,21039000000.0,20383000000.0,19796000000.0,19135000000.0,18442000000.0,17799000000.0,17877000000.0
29,29,Treasury Stock,,31420000000.0,30462000000.0,29614000000.0,28978000000.0,27975000000.0,27229000000.0,25806000000.0,25685000000.0,25643000000.0,23836000000.0,23135000000.0,22156000000.0,20392000000.0,19771000000.0,18102000000.0,17557000000.0,16834000000.0,15914000000.0,14406000000.0,14135000000.0,13526000000.0,13366000000.0,13182000000.0,13071000000.0,12719000000.0,11664000000.0,11550000000.0,10351000000.0,10281000000.0,9995000000.0,9815000000.0,9740000000.0,9590000000.0,9374000000.0,9166000000.0,9062000000.0,8748000000.0,8801000000.0,8651000000.0
30,30,Common Equity (Total),,18365000000.0,18569000000.0,17842000000.0,17938000000.0,17986000000.0,17790000000.0,18313000000.0,18366000000.0,17865000000.0,18706000000.0,18306000000.0,18060000000.0,18956000000.0,18358000000.0,18416000000.0,17773000000.0,17774000000.0,16665000000.0,21228000000.0,20550000000.0,20475000000.0,19547000000.0,19371000000.0,18942000000.0,18372000000.0,18418000000.0,17896000000.0,18597000000.0,17677000000.0,17784000000.0,19063000000.0,18817000000.0,18043000000.0,17579000000.0,15073000000.0,13858000000.0,13533000000.0,13065000000.0,13219000000.0
31,31,Shareholders Equity (Total),18190000000.0,18365000000.0,18569000000.0,17842000000.0,17938000000.0,17986000000.0,17790000000.0,18313000000.0,18366000000.0,17865000000.0,18706000000.0,18306000000.0,18060000000.0,18956000000.0,18358000000.0,18416000000.0,17773000000.0,17774000000.0,16665000000.0,21228000000.0,20550000000.0,20475000000.0,19547000000.0,19371000000.0,18942000000.0,18372000000.0,18418000000.0,17896000000.0,18597000000.0,17677000000.0,17784000000.0,19063000000.0,18817000000.0,18043000000.0,17579000000.0,15073000000.0,13858000000.0,13533000000.0,13065000000.0,13219000000.0
32,32,Shareholders Equity and Liabilities (Total),62258000000.0,63352000000.0,64470000000.0,64191000000.0,63945000000.0,63561000000.0,64586000000.0,63459000000.0,63604000000.0,57422000000.0,58679000000.0,60104000000.0,57750000000.0,58560000000.0,57773000000.0,61927000000.0,59860000000.0,60948000000.0,59470000000.0,56768000000.0,55668000000.0,54779000000.0,54146000000.0,53556000000.0,51181000000.0,50365000000.0,49316000000.0,46625000000.0,46412000000.0,45357000000.0,45451000000.0,46181000000.0,46596000000.0,45777000000.0,45435000000.0,44406000000.0,42166000000.0,41800000000.0,41853000000.0,41074000000.0
33,33,Shares (Common),,680700000.0,684800000.0,688400000.0,690400000.0,694600000.0,696800000.0,701700000.0,701783000.0,701848000.0,711100000.0,714533000.0,719508000.0,727742000.0,729600000.0,740288000.0,742611000.0,746930000.0,750900000.0,761823000.0,760569000.0,762338000.0,760800000.0,762125000.0,760875000.0,762115000.0,770400000.0,770691000.0,781762000.0,781707000.0,782200000.0,782810000.0,782544000.0,783120000.0,783800000.0,784673000.0,784843000.0,786784000.0,782800000.0,783372000.0
34,34,Shareholders Equity (Tangible),-2723000000.0,-2346000000.0,-2127000000.0,-2486000000.0,-2681000000.0,-2528000000.0,-1828000000.0,-847000000.0,-703000000.0,-997000000.0,-591000000.0,-907000000.0,-1446000000.0,-638000000.0,-1327000000.0,-3972000000.0,-4625000000.0,-5208000000.0,-6108000000.0,-1627000000.0,-2054000000.0,-1944000000.0,-2794000000.0,-3322000000.0,-2303000000.0,-3042000000.0,-2054000000.0,3141000000.0,3693000000.0,2802000000.0,2788000000.0,3852000000.0,3390000000.0,2570000000.0,2019000000.0,-747000000.0,-1175000000.0,-1237000000.0,-1809000000.0,-978000000.0
35,35,Net Debt,10418000000.0,10644000000.0,9108000000.0,10125000000.0,10039000000.0,9494000000.0,3567000000.0,3664000000.0,3431000000.0,3793000000.0,2070000000.0,2825000000.0,2682000000.0,1914000000.0,1718000000.0,2621000000.0,2787000000.0,2601000000.0,3107000000.0,2681000000.0,2886000000.0,2857000000.0,3046000000.0,3826000000.0,5180000000.0,5853000000.0,676000000.0,308000000.0,970000000.0,437000000.0,26000000.0,612000000.0,413000000.0,285000000.0,1108000000.0,1010000000.0,1953000000.0,1960000000.0,2462000000.0,2330000000.0
36,36,Total Debt,19077000000.0,20418000000.0,20631000000.0,22261000000.0,22357000000.0,22154000000.0,18787000000.0,18672000000.0,18558000000.0,12584000000.0,12486000000.0,15189000000.0,12625000000.0,12598000000.0,12628000000.0,14274000000.0,12637000000.0,12881000000.0,13924000000.0,12851000000.0,12707000000.0,12452000000.0,12409000000.0,10257000000.0,10225000000.0,10326000000.0,6131000000.0,6871000000.0,6924000000.0,7012000000.0,6985000000.0,7040000000.0,6995000000.0,6957000000.0,7530000000.0,6509000000.0,6502000000.0,6499000000.0,7096000000.0,7090000000.0
