,Unnamed: 0,Unnamed: 0.1,2022-04-30 00:00:00,2022-03-31 00:00:00,2022-01-31 00:00:00,2021-10-31 00:00:00,2021-07-31 00:00:00,2021-04-30 00:00:00,2021-01-31 00:00:00,2020-10-31 00:00:00,2020-07-31 00:00:00,2020-04-30 00:00:00,2020-01-31 00:00:00,2019-10-31 00:00:00,2019-07-31 00:00:00,2019-04-30 00:00:00,2019-01-31 00:00:00,2018-10-31 00:00:00,2018-07-31 00:00:00,2018-04-30 00:00:00,2018-01-31 00:00:00,2017-10-31 00:00:00,2017-07-31 00:00:00,2017-04-30 00:00:00,2017-01-31 00:00:00,2016-10-31 00:00:00,2016-07-31 00:00:00,2016-04-30 00:00:00,2016-01-31 00:00:00,2015-10-31 00:00:00,2015-07-31 00:00:00,2015-04-30 00:00:00,2015-01-31 00:00:00,2014-10-31 00:00:00,2014-07-31 00:00:00,2014-04-30 00:00:00,2014-01-31 00:00:00,2013-10-31 00:00:00,2013-07-31 00:00:00,2013-04-30 00:00:00,2013-01-31 00:00:00,2012-10-31 00:00:00
10,10,Accounts Payable,15367000000.0,15367000000.0,13462000000.0,13375000000.0,12817000000.0,14494000000.0,11606000000.0,12899000000.0,11691000000.0,10056000000.0,7787000000.0,9240000000.0,9494000000.0,10311000000.0,7755000000.0,9054000000.0,9407000000.0,9726000000.0,7244000000.0,8570000000.0,8541000000.0,9138000000.0,7000000000.0,8054000000.0,8273000000.0,8711000000.0,6565000000.0,7236000000.0,7495000000.0,8070000000.0,5807000000.0,6897000000.0,7165000000.0,7739000000.0,5797000000.0,6366000000.0,6585000000.0,7384000000.0,5376000000.0,6010000000.0
11,11,Accrued Expenses,2008000000.0,,2426000000.0,2028000000.0,2329000000.0,2167000000.0,2463000000.0,2176000000.0,2402000000.0,1974000000.0,1494000000.0,1467000000.0,1478000000.0,1418000000.0,1506000000.0,1495000000.0,1535000000.0,1413000000.0,1640000000.0,1488000000.0,1503000000.0,1353000000.0,1484000000.0,1398000000.0,1453000000.0,1339000000.0,1515000000.0,1354000000.0,1384000000.0,1283000000.0,1391000000.0,1303000000.0,1325000000.0,1233000000.0,1428000000.0,1315000000.0,1423000000.0,1264000000.0,1414000000.0,1311000000.0
12,12,Current Part of Debt,3322000000.0,3322000000.0,4312000000.0,3263000000.0,3242000000.0,1967000000.0,1416000000.0,2491000000.0,2476000000.0,4200000000.0,2813000000.0,2513000000.0,1315000000.0,1456000000.0,2395000000.0,2452000000.0,2203000000.0,1549000000.0,2761000000.0,1323000000.0,545000000.0,544000000.0,1252000000.0,543000000.0,43000000.0,44000000.0,427000000.0,3047000000.0,3057000000.0,3054000000.0,328000000.0,34000000.0,34000000.0,34000000.0,33000000.0,1317000000.0,1308000000.0,1332000000.0,1321000000.0,34000000.0
13,13,Current Part of Taxes to Pay,,,158000000.0,,,,193000000.0,,,,55000000.0,,,,11000000.0,,,,54000000.0,139000000.0,329000000.0,904000000.0,25000000.0,123000000.0,346000000.0,829000000.0,34000000.0,192000000.0,180000000.0,632000000.0,35000000.0,75000000.0,357000000.0,546000000.0,12000000.0,30000000.0,59000000.0,515000000.0,22000000.0,38000000.0
14,14,Current Revenue (Deferred),3675000000.0,,3596000000.0,3499000000.0,3498000000.0,3415000000.0,2823000000.0,2664000000.0,2511000000.0,2179000000.0,2116000000.0,2121000000.0,2233000000.0,2015000000.0,1782000000.0,1858000000.0,1989000000.0,1911000000.0,1805000000.0,1788000000.0,1931000000.0,1832000000.0,1669000000.0,1632000000.0,1666000000.0,1607000000.0,1566000000.0,1513000000.0,1652000000.0,1603000000.0,1468000000.0,1424000000.0,1503000000.0,1441000000.0,1337000000.0,1292000000.0,1379000000.0,1377000000.0,1270000000.0,1195000000.0
15,15,Other current liabilities,11698000000.0,11698000000.0,10761000000.0,10265000000.0,10607000000.0,11297000000.0,774000000.0,861000000.0,907000000.0,855000000.0,605000000.0,686000000.0,766000000.0,789000000.0,656000000.0,652000000.0,750000000.0,730000000.0,520000000.0,629000000.0,711000000.0,710000000.0,508000000.0,594000000.0,663000000.0,679000000.0,476000000.0,556000000.0,603000000.0,631000000.0,434000000.0,515000000.0,583000000.0,597000000.0,396000000.0,480000000.0,547000000.0,596000000.0,472000000.0,516000000.0
16,16,Total current liabilities,30387000000.0,30387000000.0,28693000000.0,26903000000.0,26666000000.0,27758000000.0,23166000000.0,25395000000.0,24199000000.0,23348000000.0,18375000000.0,19565000000.0,18798000000.0,19673000000.0,16716000000.0,18196000000.0,18426000000.0,18133000000.0,16194000000.0,16002000000.0,15823000000.0,16438000000.0,14133000000.0,14431000000.0,14525000000.0,15149000000.0,12524000000.0,15976000000.0,16399000000.0,17005000000.0,11269000000.0,12260000000.0,12839000000.0,13265000000.0,10749000000.0,12529000000.0,12995000000.0,14018000000.0,11462000000.0,10666000000.0
17,17,Long Term Debt (Total),44493000000.0,44493000000.0,41957000000.0,42002000000.0,39106000000.0,39976000000.0,35822000000.0,32831000000.0,32370000000.0,31622000000.0,28670000000.0,26597000000.0,27064000000.0,26804000000.0,26807000000.0,23332000000.0,23295000000.0,24244000000.0,24267000000.0,24266000000.0,24422000000.0,22393000000.0,22349000000.0,22338000000.0,20900000000.0,20904000000.0,20789000000.0,17815000000.0,16318000000.0,13818000000.0,16869000000.0,16693000000.0,16702000000.0,14707000000.0,14691000000.0,14692000000.0,11450000000.0,11460000000.0,9475000000.0,10779000000.0
18,18,Long Term Tax Liability (Deferred),,,565000000.0,,,-87000000.0,1131000000.0,-99000000.0,81000000.0,-68000000.0,706000000.0,,,,491000000.0,,,,440000000.0,244000000.0,237000000.0,235000000.0,296000000.0,255000000.0,291000000.0,303000000.0,379000000.0,793000000.0,560000000.0,600000000.0,642000000.0,512000000.0,528000000.0,498000000.0,514000000.0,360000000.0,290000000.0,270000000.0,319000000.0,371000000.0
19,19,Non-current Liabilities (Other),3396000000.0,3396000000.0,2013000000.0,3091000000.0,2928000000.0,3085000000.0,1807000000.0,2278000000.0,2299000000.0,2182000000.0,1535000000.0,2116000000.0,2045000000.0,2036000000.0,1867000000.0,2352000000.0,2502000000.0,2586000000.0,2174000000.0,1968000000.0,1923000000.0,1916000000.0,1855000000.0,1856000000.0,1874000000.0,1885000000.0,1965000000.0,1949000000.0,1884000000.0,1883000000.0,1844000000.0,1937000000.0,1953000000.0,2013000000.0,2042000000.0,2019000000.0,1979000000.0,2054000000.0,2051000000.0,2107000000.0
20,20,Total non-current liabilities,47889000000.0,,44879000000.0,45093000000.0,42034000000.0,43061000000.0,44116000000.0,39989000000.0,39564000000.0,38879000000.0,35977000000.0,33826000000.0,34372000000.0,33985000000.0,29165000000.0,25684000000.0,25797000000.0,26830000000.0,26881000000.0,26478000000.0,26582000000.0,24544000000.0,24500000000.0,24449000000.0,23065000000.0,23092000000.0,23133000000.0,20557000000.0,18762000000.0,16301000000.0,19355000000.0,19142000000.0,19183000000.0,17218000000.0,17247000000.0,17071000000.0,13719000000.0,13784000000.0,11845000000.0,13257000000.0
21,21,Total liabilities,78276000000.0,78276000000.0,73572000000.0,71996000000.0,68700000000.0,70819000000.0,67282000000.0,65384000000.0,63763000000.0,62227000000.0,54352000000.0,53391000000.0,53170000000.0,53658000000.0,45881000000.0,43880000000.0,44223000000.0,44963000000.0,43075000000.0,42480000000.0,42405000000.0,40982000000.0,38633000000.0,38880000000.0,37590000000.0,38241000000.0,35657000000.0,36533000000.0,35161000000.0,33306000000.0,30624000000.0,31402000000.0,32022000000.0,30483000000.0,27996000000.0,29600000000.0,26714000000.0,27802000000.0,23307000000.0,23923000000.0
22,22,Additional Paid In Capital,12079000000.0,,12132000000.0,11889000000.0,11797000000.0,11555000000.0,11540000000.0,11312000000.0,11228000000.0,11008000000.0,11001000000.0,10747000000.0,10777000000.0,10590000000.0,10578000000.0,10409000000.0,10079000000.0,10017000000.0,10192000000.0,9883000000.0,9958000000.0,9779000000.0,9787000000.0,9628000000.0,9549000000.0,9362000000.0,9347000000.0,8966000000.0,8972000000.0,8957000000.0,8885000000.0,8742000000.0,8217000000.0,8501000000.0,8402000000.0,7979000000.0,8001000000.0,7790000000.0,7948000000.0,7660000000.0
23,23,Common Stock (Net),90000000.0,,90000000.0,90000000.0,90000000.0,90000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,89000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0,88000000.0
24,24,Retained Earnings,69849000000.0,,67580000000.0,65951000000.0,63560000000.0,60504000000.0,58134000000.0,56892000000.0,55074000000.0,52354000000.0,51729000000.0,50729000000.0,49446000000.0,47459000000.0,46423000000.0,45235000000.0,43543000000.0,41221000000.0,39935000000.0,39193000000.0,38073000000.0,36461000000.0,35519000000.0,34612000000.0,33492000000.0,31907000000.0,30973000000.0,30246000000.0,29275000000.0,27805000000.0,26995000000.0,26234000000.0,25324000000.0,23913000000.0,23180000000.0,22711000000.0,21916000000.0,20687000000.0,20038000000.0,19448000000.0
25,25,Treasury Stock,83044000000.0,,80794000000.0,76293000000.0,72793000000.0,69793000000.0,65793000000.0,65793000000.0,65793000000.0,65793000000.0,65196000000.0,61846000000.0,60696000000.0,59446000000.0,58196000000.0,53696000000.0,50928000000.0,49044000000.0,48196000000.0,45993000000.0,44084000000.0,41444000000.0,40194000000.0,37823000000.0,35694000000.0,34444000000.0,33194000000.0,31019000000.0,29116000000.0,27319000000.0,26194000000.0,24936000000.0,22263000000.0,20444000000.0,19194000000.0,16818000000.0,14808000000.0,12605000000.0,10694000000.0,9869000000.0
26,26,Common Equity (Total),-1709000000.0,-1709000000.0,-1696000000.0,1035000000.0,2069000000.0,1748000000.0,3299000000.0,1535000000.0,-414000000.0,-3490000000.0,-3116000000.0,-1082000000.0,-1160000000.0,-2143000000.0,-1878000000.0,1320000000.0,2009000000.0,1687000000.0,1454000000.0,2543000000.0,3554000000.0,3962000000.0,4333000000.0,5622000000.0,6657000000.0,6335000000.0,6316000000.0,7619000000.0,8637000000.0,9204000000.0,9322000000.0,10110000000.0,11457000000.0,12146000000.0,12522000000.0,14214000000.0,15478000000.0,16393000000.0,17777000000.0,17738000000.0
27,27,Shareholders Equity (Total),-1709000000.0,-1709000000.0,-1696000000.0,1035000000.0,2069000000.0,1748000000.0,3299000000.0,1535000000.0,-414000000.0,-3490000000.0,-3116000000.0,-1082000000.0,-1160000000.0,-2143000000.0,-1878000000.0,1320000000.0,2009000000.0,1687000000.0,1454000000.0,2543000000.0,3554000000.0,3962000000.0,4333000000.0,5622000000.0,6657000000.0,6335000000.0,6316000000.0,7619000000.0,8637000000.0,9204000000.0,9322000000.0,10110000000.0,11457000000.0,12146000000.0,12522000000.0,14214000000.0,15478000000.0,16393000000.0,17777000000.0,17738000000.0
28,28,Shareholders Equity and Liabilities (Total),76567000000.0,,71876000000.0,73031000000.0,70769000000.0,72567000000.0,70581000000.0,66919000000.0,63349000000.0,58737000000.0,51236000000.0,52309000000.0,52010000000.0,51515000000.0,44003000000.0,45200000000.0,46232000000.0,46650000000.0,44529000000.0,45023000000.0,45959000000.0,44944000000.0,42966000000.0,44502000000.0,44247000000.0,44576000000.0,41973000000.0,44152000000.0,43798000000.0,42510000000.0,39946000000.0,41512000000.0,43479000000.0,42629000000.0,40518000000.0,43814000000.0,42192000000.0,44195000000.0,41084000000.0,41661000000.0
29,29,Shares (Common),1029000000.0,,1035000000.0,1046000000.0,1056000000.0,1065000000.0,1077000000.0,1076000000.0,1076000000.0,1076000000.0,1077000000.0,1090000000.0,1096000000.0,1101000000.0,1105000000.0,1131000000.0,1145000000.0,1154000000.0,1158000000.0,1168000000.0,1181000000.0,1197000000.0,1203000000.0,1220000000.0,1236000000.0,1245000000.0,1252000000.0,1268000000.0,1284000000.0,1299000000.0,1307000000.0,1318000000.0,1346000000.0,1368000000.0,1380000000.0,1408000000.0,1435000000.0,1461000000.0,1484000000.0,1496000000.0
30,30,Shareholders Equity (Tangible),-9159000000.0,,-9145000000.0,-6410000000.0,-5385000000.0,-5389000000.0,-3827000000.0,-701000000.0,-2647000000.0,-5710000000.0,-5370000000.0,-3335000000.0,-3414000000.0,-4393000000.0,-4130000000.0,-938000000.0,-242000000.0,-594000000.0,-821000000.0,326000000.0,1319000000.0,1867000000.0,2240000000.0,3527000000.0,4551000000.0,4212000000.0,4214000000.0,5508000000.0,7297000000.0,7845000000.0,7969000000.0,8827000000.0,10162000000.0,10853000000.0,11233000000.0,13042000000.0,14308000000.0,15206000000.0,16607000000.0,16597000000.0
31,31,Net Debt,44971000000.0,44971000000.0,43926000000.0,40198000000.0,37782000000.0,35295000000.0,29343000000.0,20670000000.0,20707000000.0,27126000000.0,29350000000.0,26917000000.0,25832000000.0,26378000000.0,27424000000.0,24020000000.0,22008000000.0,22194000000.0,23433000000.0,22040000000.0,20137000000.0,19372000000.0,21063000000.0,19292000000.0,16925000000.0,17691000000.0,19000000000.0,17822000000.0,14439000000.0,14045000000.0,15474000000.0,14546000000.0,12520000000.0,12230000000.0,12795000000.0,11156000000.0,9339000000.0,8455000000.0,8302000000.0,8259000000.0
32,32,Total Debt,47815000000.0,47815000000.0,46269000000.0,45265000000.0,42348000000.0,41943000000.0,37238000000.0,35322000000.0,34846000000.0,35822000000.0,31483000000.0,29110000000.0,28379000000.0,28260000000.0,29202000000.0,25784000000.0,25498000000.0,25793000000.0,27028000000.0,25589000000.0,24967000000.0,22937000000.0,23601000000.0,22881000000.0,20943000000.0,20948000000.0,21216000000.0,20862000000.0,19375000000.0,16872000000.0,17197000000.0,16727000000.0,16736000000.0,14741000000.0,14724000000.0,16009000000.0,12758000000.0,12792000000.0,10796000000.0,10813000000.0
